instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"New England Tractor Trailer Training School of Connecticut",1990,3500,14100,.98,.005,.015,,,,,,
"New England Tractor Trailer Training School of Connecticut",1991,3800,15000,.97,.005,.025,,,,,,
"New England Tractor Trailer Training School of Connecticut",1992,4000,14900,.975,.005,.02,,,,,,
"New England Tractor Trailer Training School of Connecticut",1993,3800,14600,.975,.005,.02,,,,,,
"New England Tractor Trailer Training School of Connecticut",1994,4000,15300,.97,.005,.025,,,,,,
"New England Tractor Trailer Training School of Connecticut",1995,4200,16800,.975,.005,.02,,,,,,
"New England Tractor Trailer Training School of Connecticut",1996,4300,17800,.97,.005,.025,,,,,,
"New England Tractor Trailer Training School of Connecticut",1997,4600,20000,.97,.005,.025,,,,,,
"New England Tractor Trailer Training School of Connecticut",1998,4700,21500,.975,.005,.02,,,,,,
"New England Tractor Trailer Training School of Connecticut",1999,4500,22500,.97,.005,.025,,,,,,
"New England Tractor Trailer Training School of Connecticut",2000,4400,23400,.97,.005,.025,,,,,,
"New England Tractor Trailer Training School of Connecticut",2001,4400,25200,.97,.005,.025,,,,,,
"New England Tractor Trailer Training School of Connecticut",2002,4700,25800,.96,.005,.035,,,,,,
"New England Tractor Trailer Training School of Connecticut",2003,4700,26700,.915,.005,.08,,,,,,
"New England Tractor Trailer Training School of Connecticut",2004,4800,23800,.95,.005,.045,,,,,,
"New England Tractor Trailer Training School of Connecticut",2005,4900,23900,.935,.005,.06,,,,,,
"New England Tractor Trailer Training School of Connecticut",2006,5000,23500,.935,.005,.06,,,,,,
"New England Tractor Trailer Training School of Connecticut",2007,5300,24700,.91,.005,.085,,,,,,
"New England Tractor Trailer Training School of Connecticut",2008,5700,27500,.87,.005,.125,,,,,,
"New England Tractor Trailer Training School of Connecticut",2009,6100,30800,.85,.005,.145,,,,,,
"New England Tractor Trailer Training School of Connecticut",2010,6500,35300,.825,.005,.17,,,,,,
"New England Tractor Trailer Training School of Connecticut",2011,7100,42200,.82,.005,.175,,,,,,
"New England Tractor Trailer Training School of Connecticut",2012,7800,46200,.84,.005,.155,,,,,,
"New England Tractor Trailer Training School of Connecticut",2013,8400,49300,.845,.005,.15,,,,,,
"New England Tractor Trailer Training School of Connecticut",2014,9100,53800,.85,.005,.145,,,,,,
"New England Tractor Trailer Training School of Rhode Island",1994,2600,9200,.94,.005,.055,,,,,,
"New England Tractor Trailer Training School of Rhode Island",1995,2800,10000,.935,.015,.05,,,,,,
"New England Tractor Trailer Training School of Rhode Island",1996,2900,11400,.945,.01,.045,,,,,,
"New England Tractor Trailer Training School of Rhode Island",1997,2700,11200,.945,.01,.04,,,,,,
"New England Tractor Trailer Training School of Rhode Island",1998,2600,11400,.95,.01,.04,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2007,2700,15600,.91,.005,.085,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2008,3000,17700,.905,.005,.09,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2009,3200,18900,.91,.005,.085,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2010,3600,21800,.91,.005,.085,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2011,4100,24800,.905,.005,.09,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2012,4700,28100,.9,.005,.095,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2013,5100,30500,.91,.005,.085,,,,,,
"New England Tractor Trailer Training School of Rhode Island",2014,5500,34200,.91,.005,.085,,,,,,
"New Jersey City University",1980,2800,15500,.91,.09,0,,,,,,
"New Jersey City University",1981,3200,17600,.865,.13,.005,,,,,,
"New Jersey City University",1982,3300,18000,.86,.135,.005,,,,,,
"New Jersey City University",1983,3500,17700,.88,.115,.005,,,,,,
"New Jersey City University",1984,3700,19000,.885,.11,.005,,,,,,
"New Jersey City University",1985,3900,21300,.87,.11,.025,,,,,,
"New Jersey City University",1986,3700,21500,.855,.12,.02,,,,,,
"New Jersey City University",1987,3700,20500,.85,.125,.025,,,,,,
"New Jersey City University",1988,3500,18800,.865,.13,.005,,,,,,
"New Jersey City University",1989,3500,17700,.85,.13,.02,,,,,,
"New Jersey City University",1990,3500,17300,.86,.115,.025,,,,,,
"New Jersey City University",1991,3300,16700,.845,.115,.035,,,,,,
"New Jersey City University",1992,3200,17700,.845,.125,.03,,,,,,
"New Jersey City University",1993,3400,21600,.77,.2,.03,,,,,,
"New Jersey City University",1994,3500,24900,.745,.225,.035,,,,,,
"New Jersey City University",1995,3700,28100,.705,.255,.04,,,,,,
"New Jersey City University",1996,3900,32400,.705,.255,.035,,,,,,
"New Jersey City University",1997,4600,42000,.705,.25,.045,,,,,,
"New Jersey City University",1998,5400,55100,.74,.22,.045,,,,,,
"New Jersey City University",1999,6000,67000,.75,.21,.04,,,,,,
"New Jersey City University",2000,6200,75900,.745,.205,.05,,,,,,
"New Jersey City University",2001,6700,84300,.745,.215,.04,,,,,,
"New Jersey City University",2002,7000,94500,.75,.215,.035,,,,,,
"New Jersey City University",2003,7500,106400,.77,.205,.025,,,,,,
"New Jersey City University",2004,8300,124900,.765,.205,.03,,,,,,
"New Jersey City University",2005,8900,137900,.76,.21,.035,,,,,,
"New Jersey City University",2006,9600,152000,.765,.205,.03,,,,,,
"New Jersey City University",2007,9600,162900,.76,.205,.035,,,,,,
"New Jersey City University",2008,9800,180200,.745,.22,.035,,,,,,
"New Jersey City University",2009,10500,201900,.725,.235,.04,,,,,,
"New Jersey City University",2010,11200,227600,.7,.255,.04,,,,,,
"New Jersey City University",2011,12300,256400,.685,.27,.045,,,,,,
"New Jersey City University",2012,13100,288300,.665,.285,.05,,,,,,
"New Jersey City University",2013,13500,318900,.65,.295,.055,,,,,,
"New Jersey City University",2014,14200,350300,.65,.295,.055,,,,,,
"New Jersey Institute of Technology",1981,2600,17500,.91,.085,.005,,,,,,
"New Jersey Institute of Technology",1982,3000,20300,.915,.08,.005,,,,,,
"New Jersey Institute of Technology",1983,3200,22300,.905,.09,.005,,,,,,
"New Jersey Institute of Technology",1984,3300,23000,.895,.1,.005,,,,,,
"New Jersey Institute of Technology",1985,3600,23900,.88,.115,.01,,,,,,
"New Jersey Institute of Technology",1986,3900,24800,.895,.1,.005,,,,,,
"New Jersey Institute of Technology",1987,4200,26000,.9,.095,.005,,,,,,
"New Jersey Institute of Technology",1988,4200,26100,.885,.11,.005,,,,,,
"New Jersey Institute of Technology",1989,4400,26000,.86,.13,.01,,,,,,
"New Jersey Institute of Technology",1990,4300,25500,.84,.145,.01,,,,,,
"New Jersey Institute of Technology",1991,3900,25600,.805,.17,.025,,,,,,
"New Jersey Institute of Technology",1992,3600,24800,.795,.165,.04,,,,,,
"New Jersey Institute of Technology",1993,3500,26100,.795,.16,.045,,,,,,
"New Jersey Institute of Technology",1994,3600,30200,.79,.16,.05,,,,,,
"New Jersey Institute of Technology",1995,3900,34500,.725,.2,.075,,,,,,
"New Jersey Institute of Technology",1996,4200,40900,.72,.17,.11,,,,,,
"New Jersey Institute of Technology",1997,4700,48100,.71,.165,.125,,,,,,
"New Jersey Institute of Technology",1998,4900,59700,.69,.17,.14,,,,,,
"New Jersey Institute of Technology",1999,5200,65500,.7,.155,.145,,,,,,
"New Jersey Institute of Technology",2000,5700,74300,.67,.16,.17,,,,,,
"New Jersey Institute of Technology",2001,5900,80600,.675,.155,.17,,,,,,
"New Jersey Institute of Technology",2002,6200,82800,.735,.175,.09,,,,,,
"New Jersey Institute of Technology",2003,6500,96000,.69,.175,.135,,,,,,
"New Jersey Institute of Technology",2004,7100,105600,.645,.2,.155,,,,,,
"New Jersey Institute of Technology",2005,7400,116600,.64,.22,.145,,,,,,
"New Jersey Institute of Technology",2006,7700,125700,.625,.24,.135,,,,,,
"New Jersey Institute of Technology",2007,8200,134400,.63,.24,.13,,,,,,
"New Jersey Institute of Technology",2008,8500,148700,.62,.25,.13,,,,,,
"New Jersey Institute of Technology",2009,9300,169300,.61,.275,.115,,,,,,
"New Jersey Institute of Technology",2010,10100,189800,.6,.295,.105,,,,,,
"New Jersey Institute of Technology",2011,11000,212700,.6,.305,.095,,,,,,
"New Jersey Institute of Technology",2012,11800,240100,.595,.32,.09,,,,,,
"New Jersey Institute of Technology",2013,12400,262200,.59,.32,.09,,,,,,
"New Jersey Institute of Technology",2014,12500,275900,.585,.325,.09,,,,,,
"New Mexico Highlands University",1994,2500,21100,.66,.335,.005,,,,,,
"New Mexico Highlands University",1995,2800,24600,.66,.335,.005,,,,,,
"New Mexico Highlands University",1996,2700,27800,.635,.36,.005,,,,,,
"New Mexico Highlands University",1997,2900,30800,.65,.345,.005,,,,,,
"New Mexico Highlands University",1998,3300,39500,.65,.345,.005,,,,,,
"New Mexico Highlands University",1999,3300,45300,.615,.36,.025,,,,,,
"New Mexico Highlands University",2000,3400,51500,.595,.385,.02,,,,,,
"New Mexico Highlands University",2001,3400,56700,.58,.405,.015,,,,,,
"New Mexico Highlands University",2002,3500,61900,.56,.425,.015,,,,,,
"New Mexico Highlands University",2003,3400,63900,.545,.445,.01,,,,,,
"New Mexico Highlands University",2004,3500,63600,.525,.465,.01,,,,,,
"New Mexico Highlands University",2005,3700,73400,.5,.495,.005,,,,,,
"New Mexico Highlands University",2006,3800,78300,.495,.5,.005,,,,,,
"New Mexico Highlands University",2007,3800,84200,.475,.515,.01,,,,,,
"New Mexico Highlands University",2008,4200,91500,.465,.52,.015,,,,,,
"New Mexico Highlands University",2009,4200,93400,.48,.5,.02,,,,,,
"New Mexico Highlands University",2010,4500,100800,.475,.49,.03,,,,,,
"New Mexico Highlands University",2011,4700,108900,.475,.485,.04,,,,,,
"New Mexico Highlands University",2012,5000,118900,.46,.49,.05,,,,,,
"New Mexico Highlands University",2013,5000,130600,.445,.5,.055,,,,,,
"New Mexico Highlands University",2014,5100,144300,.435,.51,.055,,,,,,
"New Mexico Junior College",1998,2700,28100,.94,.055,.005,,,,,,
"New Mexico Junior College",1999,2700,30300,.92,.07,.005,,,,,,
"New Mexico Junior College",2000,2800,32800,.92,.075,.005,,,,,,
"New Mexico Junior College",2001,2800,33900,.9,.095,.005,,,,,,
"New Mexico Junior College",2002,2800,36600,.875,.12,.005,,,,,,
"New Mexico Junior College",2003,2900,39900,.86,.135,.005,,,,,,
"New Mexico Junior College",2004,3100,43400,.86,.135,.005,,,,,,
"New Mexico Junior College",2005,3000,46300,.865,.13,.005,,,,,,
"New Mexico Junior College",2006,3000,50800,.82,.175,.005,,,,,,
"New Mexico Junior College",2007,3100,55000,.805,.19,.005,,,,,,
"New Mexico Junior College",2008,3100,59800,.795,.2,.005,,,,,,
"New Mexico Junior College",2009,3200,65100,.78,.215,.005,,,,,,
"New Mexico Junior College",2010,3400,73000,.78,.215,.005,,,,,,
"New Mexico Junior College",2011,3500,77300,.79,.205,.005,,,,,,
"New Mexico Junior College",2012,3600,78100,.78,.215,.005,,,,,,
"New Mexico Junior College",2013,3600,81800,.775,.22,.005,,,,,,
"New Mexico Junior College",2014,3500,85100,.775,.22,.005,,,,,,
"New Mexico State University-Main Campus",1981,3900,17500,.835,.16,.005,,,,,,
"New Mexico State University-Main Campus",1982,4900,25400,.805,.19,.005,,,,,,
"New Mexico State University-Main Campus",1983,5700,32200,.8,.195,.005,,,,,,
"New Mexico State University-Main Campus",1984,6800,39900,.79,.2,.01,,,,,,
"New Mexico State University-Main Campus",1985,7800,45900,.79,.195,.01,,,,,,
"New Mexico State University-Main Campus",1986,8100,50200,.775,.21,.015,,,,,,
"New Mexico State University-Main Campus",1987,8500,51700,.785,.185,.025,,,,,,
"New Mexico State University-Main Campus",1988,9100,54600,.785,.19,.025,,,,,,
"New Mexico State University-Main Campus",1989,9500,59200,.755,.21,.035,,,,,,
"New Mexico State University-Main Campus",1990,10400,62200,.74,.22,.04,,,,,,
"New Mexico State University-Main Campus",1991,11300,70500,.735,.23,.035,,,,,,
"New Mexico State University-Main Campus",1992,11800,78400,.725,.245,.03,,,,,,
"New Mexico State University-Main Campus",1993,13600,96800,.74,.23,.03,,,,,,
"New Mexico State University-Main Campus",1994,15000,114500,.745,.225,.03,,,,,,
"New Mexico State University-Main Campus",1995,16200,142100,.755,.22,.025,,,,,,
"New Mexico State University-Main Campus",1996,17800,167800,.77,.21,.025,,,,,,
"New Mexico State University-Main Campus",1997,19300,197800,.79,.195,.02,,,,,,
"New Mexico State University-Main Campus",1998,20800,237100,.78,.2,.015,,,,,,
"New Mexico State University-Main Campus",1999,22400,260400,.795,.185,.015,,,,,,
"New Mexico State University-Main Campus",2000,23700,290900,.8,.185,.015,,,,,,
"New Mexico State University-Main Campus",2001,24700,316300,.805,.185,.01,,,,,,
"New Mexico State University-Main Campus",2002,26100,351600,.8,.19,.01,,,,,,
"New Mexico State University-Main Campus",2003,28000,396700,.775,.205,.02,,,,,,
"New Mexico State University-Main Campus",2004,30200,428900,.765,.22,.02,,,,,,
"New Mexico State University-Main Campus",2005,31200,501500,.755,.23,.015,,,,,,
"New Mexico State University-Main Campus",2006,32800,562700,.755,.23,.015,,,,,,
"New Mexico State University-Main Campus",2008,36400,682000,.74,.245,.015,,,,,,
"New River Community College",2008,2500,35600,.945,.05,.005,,,,,,
"New River Community College",2009,2800,39700,.93,.065,.005,,,,,,
"New River Community College",2010,3000,45800,.895,.08,.03,,,,,,
"New River Community College",2011,3400,52300,.89,.08,.03,,,,,,
"New River Community College",2012,3400,59000,.88,.085,.035,,,,,,
"New River Community College",2013,3500,62600,.88,.095,.025,,,,,,
"New River Community College",2014,3500,68900,.85,.125,.025,,,,,,
"New River Community and Technical College",2012,2600,28800,.96,.035,.005,,,,,,
"New River Community and Technical College",2013,3000,32600,.965,.03,.005,,,,,,
"New River Community and Technical College",2014,3200,37200,.97,.025,.005,,,,,,
"New York Automotive and Diesel Institute",2007,2700,21500,.84,.005,.155,,,,,,
"New York Automotive and Diesel Institute",2008,2900,24300,.855,.005,.14,,,,,,
"New York Automotive and Diesel Institute",2009,3200,26000,.87,.005,.125,,,,,,
"New York Automotive and Diesel Institute",2010,3400,27900,.885,.005,.11,,,,,,
"New York Automotive and Diesel Institute",2011,3700,31900,.88,.005,.115,,,,,,
"New York Automotive and Diesel Institute",2012,4300,37300,.895,.005,.1,,,,,,
"New York Automotive and Diesel Institute",2013,4400,38400,.915,.005,.08,,,,,,
"New York Automotive and Diesel Institute",2014,4500,40600,.92,.005,.075,,,,,,
"New York Institute of Technology",1980,3500,25300,.89,.11,0,,,,,,
"New York Institute of Technology",1981,4900,36300,.9,.095,.005,,,,,,
"New York Institute of Technology",1982,5800,43600,.895,.1,.005,,,,,,
"New York Institute of Technology",1983,7100,53900,.905,.09,.005,,,,,,
"New York Institute of Technology",1984,8600,65500,.905,.09,.005,,,,,,
"New York Institute of Technology",1985,10200,78900,.9,.09,.01,,,,,,
"New York Institute of Technology",1986,11700,88600,.895,.09,.015,,,,,,
"New York Institute of Technology",1987,12400,93900,.875,.1,.025,,,,,,
"New York Institute of Technology",1988,13100,98900,.87,.105,.025,,,,,,
"New York Institute of Technology",1989,13600,101200,.85,.11,.035,,,,,,
"New York Institute of Technology",1990,14300,100800,.85,.1,.05,,,,,,
"New York Institute of Technology",1991,14200,104200,.83,.11,.055,,,,,,
"New York Institute of Technology",1992,14500,112400,.805,.135,.06,,,,,,
"New York Institute of Technology",1993,14600,126900,.745,.19,.065,,,,,,
"New York Institute of Technology",1994,14900,147700,.685,.265,.05,,,,,,
"New York Institute of Technology",1995,14800,174200,.635,.32,.04,,,,,,
"New York Institute of Technology",1996,15100,201300,.615,.34,.045,,,,,,
"New York Institute of Technology",1997,15300,243700,.57,.385,.045,,,,,,
"New York Institute of Technology",1998,16000,290900,.575,.385,.045,,,,,,
"New York Institute of Technology",1999,16000,322900,.545,.41,.05,,,,,,
"New York Institute of Technology",2000,16400,372100,.505,.445,.05,,,,,,
"New York Institute of Technology",2001,16300,404600,.49,.455,.055,,,,,,
"New York Institute of Technology",2002,16600,438700,.47,.47,.06,,,,,,
"New York Institute of Technology",2003,17400,466300,.455,.475,.07,,,,,,
"New York Institute of Technology",2004,17600,490400,.44,.49,.065,,,,,,
"New York Institute of Technology",2005,18400,518300,.435,.49,.075,,,,,,
"New York Institute of Technology",2006,19000,547000,.435,.495,.075,,,,,,
"New York Institute of Technology",2007,19200,566400,.44,.485,.075,,,,,,
"New York Institute of Technology",2008,19900,610500,.44,.485,.075,,,,,,
"New York Institute of Technology",2009,21000,656600,.435,.485,.08,,,,,,
"New York Institute of Technology",2010,22200,730500,.42,.485,.095,,,,,,
"New York Institute of Technology",2011,22900,800700,.405,.485,.11,,,,,,
"New York Institute of Technology",2012,23400,872400,.395,.49,.115,,,,,,
"New York Institute of Technology",2013,23800,933200,.38,.5,.125,,,,,,
"New York Institute of Technology",2014,23800,996500,.37,.5,.13,,,,,,
"New York Law School",1988,2500,39500,.06,.935,.005,,,,,,
"New York Law School",2009,2700,178000,.005,.97,.025,,,,,,
