instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Lakeland Community College",2009,6000,103200,.785,.17,.045,,,,,,
"Lakeland Community College",2010,6500,121700,.82,.15,.025,,,,,,
"Lakeland Community College",2011,7600,143500,.83,.13,.04,,,,,,
"Lakeland Community College",2012,8600,166000,.835,.125,.045,,,,,,
"Lakeland Community College",2013,9200,186900,.845,.11,.04,,,,,,
"Lakeland Community College",2014,9800,207100,.845,.115,.035,,,,,,
"Lane College",1997,2600,28300,.78,.11,.11,,,,,,
"Lane College",1998,2600,31600,.785,.115,.105,,,,,,
"Lane College",1999,2700,38100,.75,.165,.085,,,,,,
"Lane College",2000,2900,42500,.76,.15,.09,,,,,,
"Lane College",2001,3400,54200,.74,.16,.1,,,,,,
"Lane College",2002,3800,61700,.75,.165,.09,,,,,,
"Lane College",2003,4300,73400,.73,.18,.09,,,,,,
"Lane College",2004,4500,83400,.715,.2,.09,,,,,,
"Lane College",2005,5100,98200,.69,.215,.095,,,,,,
"Lane College",2006,5500,112400,.67,.235,.095,,,,,,
"Lane College",2007,6400,127200,.67,.24,.09,,,,,,
"Lane College",2008,7000,152400,.65,.27,.08,,,,,,
"Lane College",2009,8100,183100,.655,.27,.075,,,,,,
"Lane College",2010,9100,216400,.655,.275,.07,,,,,,
"Lane College",2011,9700,250500,.645,.29,.065,,,,,,
"Lane College",2012,10600,285400,.655,.29,.055,,,,,,
"Lane College",2013,10700,310100,.68,.29,.03,,,,,,
"Lane College",2014,11000,344600,.68,.295,.03,,,,,,
"Lane Community College",1985,3000,19300,.965,.03,.005,,,,,,
"Lane Community College",1986,3500,22500,.955,.04,.005,,,,,,
"Lane Community College",1987,3900,24200,.95,.045,.005,,,,,,
"Lane Community College",1988,4300,25300,.95,.045,.005,,,,,,
"Lane Community College",1989,4900,28200,.945,.05,.005,,,,,,
"Lane Community College",1990,5000,28400,.945,.05,.005,,,,,,
"Lane Community College",1991,5200,29900,.95,.045,.005,,,,,,
"Lane Community College",1992,5700,34300,.95,.045,.005,,,,,,
"Lane Community College",1993,5800,37400,.95,.045,.005,,,,,,
"Lane Community College",1994,5900,42500,.94,.055,.005,,,,,,
"Lane Community College",1995,6300,51100,.92,.075,.005,,,,,,
"Lane Community College",1996,6500,57200,.905,.09,.005,,,,,,
"Lane Community College",1997,7100,66900,.91,.085,.005,,,,,,
"Lane Community College",1998,7800,78800,.91,.085,.005,,,,,,
"Lane Community College",1999,9000,91700,.915,.08,.005,,,,,,
"Lane Community College",2000,9800,104000,.905,.08,.01,,,,,,
"Lane Community College",2001,10900,124500,.9,.08,.02,,,,,,
"Lane Community College",2002,12000,147500,.9,.08,.02,,,,,,
"Lane Community College",2003,13000,175300,.88,.095,.025,,,,,,
"Lane Community College",2004,14400,204500,.87,.105,.025,,,,,,
"Lane Community College",2005,15600,234400,.87,.095,.035,,,,,,
"Lane Community College",2006,16500,262700,.87,.1,.03,,,,,,
"Lane Community College",2007,17600,284500,.875,.095,.03,,,,,,
"Lane Community College",2008,19100,319000,.875,.095,.03,,,,,,
"Lane Community College",2009,21100,368800,.88,.095,.03,,,,,,
"Lane Community College",2010,23800,437000,.885,.09,.025,,,,,,
"Lane Community College",2011,26600,512600,.89,.085,.025,.345,.405,,,,3000
"Lane Community College",2012,29400,595500,.885,.095,.02,.275,,,,,3300
"Lane Community College",2013,30900,665100,.88,.105,.015,,,,,,3500
"Lane Community College",2014,31400,728900,.865,.115,.015,,,,,,3900
"Lansing Community College",1984,2700,12300,.98,.015,.005,,,,,,
"Lansing Community College",1985,3200,15200,.97,.025,.005,,,,,,
"Lansing Community College",1986,3700,17800,.975,.02,.005,,,,,,
"Lansing Community College",1987,3600,18600,.965,.03,.005,,,,,,
"Lansing Community College",1988,3600,19900,.94,.055,.005,,,,,,
"Lansing Community College",1989,3700,21500,.93,.065,.005,,,,,,
"Lansing Community College",1990,3800,23100,.875,.105,.025,,,,,,
"Lansing Community College",1991,4000,23700,.89,.09,.02,,,,,,
"Lansing Community College",1992,4000,25500,.85,.125,.025,,,,,,
"Lansing Community College",1993,4300,27000,.875,.1,.025,,,,,,
"Lansing Community College",1994,4500,29700,.895,.085,.02,,,,,,
"Lansing Community College",1995,4800,34800,.915,.07,.02,,,,,,
"Lansing Community College",1996,5100,40600,.92,.07,.015,,,,,,
"Lansing Community College",1997,5300,47000,.915,.075,.01,,,,,,
"Lansing Community College",1998,5500,54400,.92,.07,.01,,,,,,
"Lansing Community College",1999,5900,67300,.915,.07,.01,,,,,,
"Lansing Community College",2000,6400,79100,.92,.065,.015,,,,,,
"Lansing Community College",2001,6700,91900,.92,.06,.015,,,,,,
"Lansing Community College",2002,7400,107000,.915,.06,.02,,,,,,
"Lansing Community College",2003,8200,125900,.89,.08,.03,,,,,,
"Lansing Community College",2004,8900,146000,.875,.105,.02,,,,,,
"Lansing Community College",2005,9600,165000,.855,.115,.03,,,,,,
"Lansing Community College",2006,11300,191500,.865,.11,.03,,,,,,
"Lansing Community College",2007,13200,223200,.845,.13,.025,,,,,,
"Lansing Community College",2008,15600,272400,.825,.145,.025,,,,,,
"Lansing Community College",2009,20500,342200,.825,.145,.03,,,,,,
"Lansing Community College",2010,24300,428800,.83,.14,.03,,,,,,
"Lansing Community College",2011,27800,504600,.835,.14,.03,.38,.505,,,,3700
"Lansing Community College",2012,30000,582100,.83,.14,.03,.43,,,,,3800
"Lansing Community College",2013,31100,648700,.825,.15,.025,,,,,,4000
"Lansing Community College",2014,32200,704000,.825,.155,.025,,,,,,4000
"Laramie County Community College",2003,2900,26000,.925,.07,.005,,,,,,
"Laramie County Community College",2004,3000,31500,.885,.11,.005,,,,,,
"Laramie County Community College",2005,3200,39200,.84,.15,.005,,,,,,
"Laramie County Community College",2006,3600,47900,.775,.22,.005,,,,,,
"Laramie County Community College",2007,3600,52800,.75,.235,.015,,,,,,
"Laramie County Community College",2008,3800,57600,.775,.215,.015,,,,,,
"Laramie County Community College",2009,3900,58800,.78,.205,.015,,,,,,
"Laramie County Community College",2010,4000,64700,.795,.19,.015,,,,,,
"Laramie County Community College",2011,4400,69200,.81,.175,.015,,,,,,
"Laramie County Community College",2012,4600,78600,.815,.165,.015,,,,,,
"Laramie County Community College",2013,4800,84800,.82,.165,.015,,,,,,
"Laramie County Community College",2014,5100,94200,.82,.17,.01,,,,,,
"Laredo Community College",1994,2600,15900,.985,.01,.005,,,,,,
"Laredo Community College",1995,2800,20700,.97,.025,.005,,,,,,
"Laredo Community College",1996,3400,25700,.975,.02,.005,,,,,,
"Laredo Community College",1997,4000,31900,.96,.035,.005,,,,,,
"Laredo Community College",1998,4600,38100,.955,.04,.005,,,,,,
"Laredo Community College",1999,4800,42000,.95,.045,.005,,,,,,
"Laredo Community College",2000,4900,45300,.95,.045,.005,,,,,,
"Laredo Community College",2001,4700,48400,.935,.06,.005,,,,,,
"Laredo Community College",2002,4700,50800,.925,.07,.005,,,,,,
"Laredo Community College",2003,4500,51400,.92,.075,.005,,,,,,
"Laredo Community College",2004,4600,52300,.925,.07,.005,,,,,,
"Laredo Community College",2005,4700,54800,.92,.075,.005,,,,,,
"Laredo Community College",2006,4700,59400,.905,.09,.005,,,,,,
"Laredo Community College",2007,4800,67500,.895,.1,.005,,,,,,
"Laredo Community College",2008,4700,74800,.875,.12,.005,,,,,,
"Laredo Community College",2009,4800,80700,.855,.14,.005,,,,,,
"Laredo Community College",2010,4700,88400,.845,.15,.005,,,,,,
"Laredo Community College",2011,4900,93800,.845,.15,.005,,,,,,
"Laredo Community College",2012,4800,99800,.82,.175,.005,,,,,,
"Laredo Community College",2013,4600,104500,.8,.195,.005,,,,,,
"Laredo Community College",2014,4400,110600,.77,.225,.005,,,,,,
"Lasell College",1998,2600,26800,.845,.055,.1,,,,,,
"Lasell College",1999,2600,28600,.83,.06,.11,,,,,,
"Lasell College",2000,2800,30500,.805,.06,.135,,,,,,
"Lasell College",2001,2700,30000,.81,.06,.125,,,,,,
"Lasell College",2002,3000,34600,.845,.04,.12,,,,,,
"Lasell College",2003,3400,40500,.825,.035,.14,,,,,,
"Lasell College",2004,3600,46400,.785,.055,.16,,,,,,
"Lasell College",2005,3800,50600,.815,.05,.13,,,,,,
"Lasell College",2006,3900,58300,.785,.065,.15,,,,,,
"Lasell College",2007,4100,65700,.74,.07,.19,,,,,,
"Lasell College",2008,4300,77800,.715,.07,.215,,,,,,
"Lasell College",2009,4900,87400,.685,.09,.23,,,,,,
"Lasell College",2010,5200,93500,.655,.1,.245,,,,,,
"Lasell College",2011,5700,106000,.65,.1,.25,,,,,,
"Lasell College",2012,6200,124600,.66,.11,.23,,,,,,
"Lasell College",2013,6600,132000,.67,.125,.2,,,,,,
"Lasell College",2014,6800,144500,.685,.125,.195,,,,,,
"Latter-day Saints Business College",2012,2900,42900,.82,.175,.005,,,,,,
"Latter-day Saints Business College",2013,2900,48400,.805,.19,.005,,,,,,
"Latter-day Saints Business College",2014,3000,55300,.79,.205,.005,,,,,,
"Laureate Education Inc. ",1992,2600,23600,.56,.395,.045,,,,,,
"Laureate Education Inc. ",1993,3100,32500,.535,.41,.055,,,,,,
"Laureate Education Inc. ",1994,3400,47600,.545,.415,.04,,,,,,
"Laureate Education Inc. ",1995,3600,55700,.54,.42,.04,,,,,,
"Laureate Education Inc. ",1996,4100,73100,.445,.525,.03,,,,,,
"Laureate Education Inc. ",1997,4400,87800,.42,.55,.03,,,,,,
"Laureate Education Inc. ",1998,4700,109000,.4,.56,.035,,,,,,
"Laureate Education Inc. ",1999,5000,119400,.39,.565,.04,,,,,,
"Laureate Education Inc. ",2000,5100,131500,.385,.575,.04,,,,,,
"Laureate Education Inc. ",2001,5600,146500,.365,.58,.06,,,,,,
"Laureate Education Inc. ",2002,6300,163400,.355,.585,.06,,,,,,
"Laureate Education Inc. ",2003,7300,166400,.37,.58,.05,,,,,,
"Laureate Education Inc. ",2004,8900,190600,.35,.585,.065,,,,,,
"Laureate Education Inc. ",2005,10900,240100,.325,.61,.065,,,,,,
"Laureate Education Inc. ",2006,12300,298400,.28,.65,.07,,,,,,
"Laureate Education Inc. ",2007,14200,357600,.26,.67,.07,,,,,,
"Laureate Education Inc. ",2008,16200,433700,.245,.685,.07,,,,,,
"Laureate Education Inc. ",2009,19600,527200,.25,.685,.065,,,,,,
"Laureate Education Inc. ",2010,23300,650300,.27,.675,.055,,,,,,
"Laureate Education Inc. ",2011,26300,779800,.285,.66,.055,.18,.215,,,,3000
"Laureate Education Inc. ",2012,28700,890400,.3,.65,.05,.15,,,,,3000
"Laureate Education Inc. ",2013,30500,1006000,.305,.65,.05,,,,,,3700
"Laureate Education Inc. ",2014,33100,1136500,.31,.64,.05,,,,,,3400
"Laurel Business Institute ",2008,2500,30900,.93,.045,.025,,,,,,
"Laurel Business Institute ",2009,2700,34800,.93,.05,.025,,,,,,
"Laurel Business Institute ",2010,3100,39400,.92,.055,.02,,,,,,
"Laurel Business Institute ",2011,3100,44900,.915,.065,.02,,,,,,
"Laurel Business Institute ",2012,3100,48700,.915,.07,.015,,,,,,
"Laurel Business Institute ",2013,3100,51800,.92,.07,.015,,,,,,
"Laurel Business Institute ",2014,3200,56100,.925,.065,.01,,,,,,
"Laurus Technical Institute",2010,2700,24600,.865,.13,.005,,,,,,
"Laurus Technical Institute",2011,2700,27400,.875,.12,.005,,,,,,
"Laurus Technical Institute",2012,3000,31600,.865,.125,.01,,,,,,
"Laurus Technical Institute",2013,3000,35700,.85,.145,.01,,,,,,
"Laurus Technical Institute",2014,3200,42400,.835,.155,.005,,,,,,
"Lawrence Technological University",1986,2600,14800,.98,.005,.015,,,,,,
"Lawrence Technological University",1987,2700,15900,.945,.03,.02,,,,,,
"Lawrence Technological University",1988,2800,16400,.95,.03,.02,,,,,,
"Lawrence Technological University",1989,2900,16100,.955,.03,.015,,,,,,
"Lawrence Technological University",1990,2900,16800,.945,.03,.02,,,,,,
"Lawrence Technological University",1991,3200,18200,.95,.03,.025,,,,,,
"Lawrence Technological University",1992,3300,19500,.915,.045,.04,,,,,,
"Lawrence Technological University",1993,3500,22100,.905,.07,.03,,,,,,
"Lawrence Technological University",1994,3500,25500,.915,.075,.01,,,,,,
"Lawrence Technological University",1995,3700,29800,.875,.12,.005,,,,,,
"Lawrence Technological University",1996,4100,36000,.83,.16,.01,,,,,,
"Lawrence Technological University",1997,4200,46200,.82,.16,.02,,,,,,
"Lawrence Technological University",1998,4200,50900,.8,.165,.035,,,,,,
"Lawrence Technological University",1999,4300,55400,.8,.15,.05,,,,,,
"Lawrence Technological University",2000,4400,59800,.785,.155,.065,,,,,,
"Lawrence Technological University",2001,4600,69200,.75,.17,.08,,,,,,
"Lawrence Technological University",2002,4900,73100,.715,.19,.095,,,,,,
"Lawrence Technological University",2003,5300,79900,.7,.195,.1,,,,,,
"Lawrence Technological University",2004,5600,89000,.67,.21,.12,,,,,,
"Lawrence Technological University",2005,5800,99400,.645,.22,.135,,,,,,
"Lawrence Technological University",2006,5800,108200,.63,.22,.15,,,,,,
"Lawrence Technological University",2007,5900,119600,.605,.23,.165,,,,,,
"Lawrence Technological University",2008,6000,131800,.59,.235,.17,,,,,,
"Lawrence Technological University",2009,6500,145200,.575,.24,.185,,,,,,
"Lawrence Technological University",2010,6600,160200,.565,.245,.19,,,,,,
"Lawrence Technological University",2011,6900,171900,.55,.25,.2,,,,,,
"Lawrence Technological University",2012,6800,182800,.54,.25,.215,,,,,,
"Lawrence Technological University",2013,7000,197500,.515,.245,.24,,,,,,
"Lawrence Technological University",2014,6900,214400,.49,.245,.265,,,,,,
"Lawrence University",2002,2700,52900,.57,.395,.035,,,,,,
"Lawrence University",2003,2700,54500,.575,.38,.04,,,,,,
"Lawrence University",2004,3000,56100,.605,.365,.03,,,,,,
"Lawrence University",2005,3200,65500,.6,.36,.04,,,,,,
"Lawrence University",2006,3800,76200,.59,.38,.035,,,,,,
"Lawrence University",2007,3800,85800,.555,.415,.03,,,,,,
"Lawrence University",2008,4000,96000,.53,.44,.03,,,,,,
"Lawrence University",2009,4300,108300,.51,.46,.03,,,,,,
"Lawrence University",2010,4400,123600,.485,.485,.03,,,,,,
"Lawrence University",2011,4600,136000,.48,.485,.035,,,,,,
"Lawrence University",2012,4700,152000,.46,.5,.04,,,,,,
"Lawrence University",2013,4700,158600,.445,.51,.04,,,,,,
"Lawrence University",2014,4700,164300,.43,.53,.045,,,,,,
"Le Moyne College",1984,3000,27800,.92,.05,.03,,,,,,
"Le Moyne College",1985,3300,31400,.895,.075,.025,,,,,,
"Le Moyne College",1986,3700,35100,.875,.095,.03,,,,,,
"Le Moyne College",1987,3900,36600,.845,.12,.035,,,,,,
"Le Moyne College",1988,4300,39000,.8,.155,.045,,,,,,
"Le Moyne College",1989,4400,39900,.77,.185,.045,,,,,,
"Le Moyne College",1990,4700,43300,.695,.25,.055,,,,,,
"Le Moyne College",1991,4800,44300,.65,.275,.07,,,,,,
"Le Moyne College",1992,5300,48000,.66,.26,.08,,,,,,
"Le Moyne College",1993,5300,53500,.665,.26,.08,,,,,,
"Le Moyne College",1994,5700,62300,.67,.24,.09,,,,,,
"Le Moyne College",1995,5700,72900,.66,.225,.115,,,,,,
"Le Moyne College",1996,6000,84300,.625,.265,.11,,,,,,
"Le Moyne College",1997,6200,96300,.665,.245,.09,,,,,,
"Le Moyne College",1998,6700,101300,.645,.275,.08,,,,,,
"Le Moyne College",1999,6500,112500,.635,.295,.07,,,,,,
"Le Moyne College",2000,6600,124700,.62,.32,.06,,,,,,
"Le Moyne College",2001,6800,134200,.615,.325,.06,,,,,,
"Le Moyne College",2002,7600,146400,.605,.325,.07,,,,,,
"Le Moyne College",2003,7900,160900,.59,.325,.085,,,,,,
"Le Moyne College",2004,8200,173900,.57,.325,.105,,,,,,
"Le Moyne College",2005,8500,179100,.57,.355,.075,,,,,,
"Le Moyne College",2006,9000,196200,.545,.375,.08,,,,,,
"Le Moyne College",2007,9300,207700,.53,.38,.085,,,,,,
"Le Moyne College",2008,9300,227600,.525,.385,.09,,,,,,
"Le Moyne College",2009,9800,242400,.51,.39,.1,,,,,,
"Le Moyne College",2010,10000,258500,.5,.395,.1,,,,,,
"Le Moyne College",2011,10100,272800,.495,.415,.095,,,,,,
"Le Moyne College",2012,10600,289700,.49,.425,.085,,,,,,
"Le Moyne College",2013,11100,316800,.48,.44,.08,,,,,,
"Le Moyne College",2014,11400,330400,.485,.435,.08,,,,,,
"Le Moyne-Owen College",1994,2500,19800,.87,.125,.005,,,,,,
"Le Moyne-Owen College",1995,2900,24800,.85,.145,.005,,,,,,
"Le Moyne-Owen College",1996,3200,29300,.855,.14,.005,,,,,,
"Le Moyne-Owen College",1997,3200,34700,.875,.12,.005,,,,,,
"Le Moyne-Owen College",1998,3300,38300,.865,.13,.005,,,,,,
"Le Moyne-Owen College",1999,3500,42200,.83,.165,.005,,,,,,
"Le Moyne-Owen College",2000,3600,46100,.815,.18,.005,,,,,,
"Le Moyne-Owen College",2001,3700,52300,.79,.2,.01,,,,,,
"Le Moyne-Owen College",2002,3900,63600,.745,.24,.015,,,,,,
"Le Moyne-Owen College",2003,4000,71700,.74,.225,.035,,,,,,
"Le Moyne-Owen College",2004,3900,76400,.73,.24,.03,,,,,,
"Le Moyne-Owen College",2005,4100,84100,.725,.25,.025,,,,,,
"Le Moyne-Owen College",2006,4100,93000,.685,.28,.03,,,,,,
"Le Moyne-Owen College",2007,4200,98500,.675,.295,.03,,,,,,
"Le Moyne-Owen College",2008,4200,109100,.655,.32,.025,,,,,,
"Le Moyne-Owen College",2009,4400,126000,.63,.35,.02,,,,,,
"Le Moyne-Owen College",2010,4500,139600,.615,.365,.02,,,,,,
"Le Moyne-Owen College",2011,4600,158100,.605,.38,.02,,,,,,
"Le Moyne-Owen College",2012,5000,173600,.605,.38,.02,,,,,,
"Le Moyne-Owen College",2013,5000,191000,.59,.39,.015,,,,,,
"Le Moyne-Owen College",2014,5300,206700,.6,.385,.015,,,,,,
"LeTourneau University",1994,2900,30400,.925,.035,.045,,,,,,
"LeTourneau University",1995,3400,38000,.895,.07,.04,,,,,,
"LeTourneau University",1996,3800,47600,.885,.08,.035,,,,,,
"LeTourneau University",1997,4100,55000,.855,.105,.04,,,,,,
"LeTourneau University",1998,4800,65500,.83,.09,.08,,,,,,
"LeTourneau University",1999,5500,73400,.83,.085,.085,,,,,,
"LeTourneau University",2000,6000,82900,.83,.09,.085,,,,,,
"LeTourneau University",2001,6300,96900,.82,.1,.075,,,,,,
"LeTourneau University",2002,6900,119100,.78,.125,.095,,,,,,
"LeTourneau University",2003,7300,140100,.74,.155,.105,,,,,,
"LeTourneau University",2004,8000,157000,.725,.175,.105,,,,,,
"LeTourneau University",2005,8600,174000,.715,.185,.1,,,,,,
"LeTourneau University",2006,9000,191100,.71,.185,.1,,,,,,
"LeTourneau University",2007,9500,200100,.7,.195,.105,,,,,,
"LeTourneau University",2008,9900,219800,.69,.205,.11,,,,,,
"LeTourneau University",2009,10200,240300,.695,.205,.105,,,,,,
"LeTourneau University",2010,10400,264900,.7,.2,.1,,,,,,
"LeTourneau University",2011,10500,274200,.71,.19,.1,,,,,,
"LeTourneau University",2012,10400,285600,.705,.195,.095,,,,,,
"LeTourneau University",2013,10400,293600,.695,.205,.1,,,,,,
"LeTourneau University",2014,10200,299600,.685,.21,.1,,,,,,
"Lebanon Valley College",1990,2500,19400,.865,.085,.05,,,,,,
"Lebanon Valley College",1991,2500,20900,.835,.105,.06,,,,,,
"Lebanon Valley College",1992,2500,23200,.82,.125,.055,,,,,,
"Lebanon Valley College",1993,2500,26000,.805,.125,.07,,,,,,
"Lebanon Valley College",1994,2600,29800,.76,.135,.105,,,,,,
"Lebanon Valley College",1995,2900,35800,.7,.14,.16,,,,,,
"Lebanon Valley College",1996,3200,46500,.61,.235,.155,,,,,,
"Lebanon Valley College",1997,3300,56400,.6,.235,.17,,,,,,
"Lebanon Valley College",1998,3400,65900,.565,.25,.185,,,,,,
"Lebanon Valley College",1999,4000,76200,.54,.225,.235,,,,,,
"Lebanon Valley College",2000,4200,80700,.53,.21,.26,,,,,,
"Lebanon Valley College",2001,4400,82200,.55,.195,.26,,,,,,
"Lebanon Valley College",2002,4800,86700,.555,.175,.27,,,,,,
"Lebanon Valley College",2003,5100,88100,.555,.18,.265,,,,,,
"Lebanon Valley College",2004,5400,100100,.515,.16,.325,,,,,,
"Lebanon Valley College",2005,5500,104800,.525,.18,.3,,,,,,
"Lebanon Valley College",2006,5900,113500,.54,.16,.3,,,,,,
"Lebanon Valley College",2007,6200,119200,.53,.165,.305,,,,,,
"Lebanon Valley College",2008,6400,128600,.515,.175,.31,,,,,,
"Lebanon Valley College",2009,6700,139000,.525,.175,.305,,,,,,
"Lebanon Valley College",2010,7000,147800,.53,.175,.295,,,,,,
"Lebanon Valley College",2011,7300,158600,.54,.175,.285,,,,,,
"Lebanon Valley College",2012,7600,175900,.535,.17,.29,,,,,,
"Lebanon Valley College",2013,7400,185800,.54,.175,.285,,,,,,
"Lebanon Valley College",2014,7400,194900,.535,.185,.28,,,,,,
