instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Ohio Northern University",2014,10800,383000,.395,.475,.13,,,,,,
"Ohio State School of Cosmetology Corporation ",2012,2600,18000,.985,.005,.01,,,,,,
"Ohio State School of Cosmetology Corporation ",2013,2600,20000,.985,.005,.01,,,,,,
"Ohio State School of Cosmetology Corporation ",2014,2600,21200,.99,.005,.005,,,,,,
"Ohio State University-Newark Campus",1971,4300,48800,.995,.005,0,,,,,,
"Ohio State University-Newark Campus",1972,5100,64300,.995,.005,0,,,,,,
"Ohio State University-Newark Campus",1973,5300,64300,.995,.005,0,,,,,,
"Ohio State University-Newark Campus",1974,5300,61100,.99,.01,0,,,,,,
"Ohio State University-Newark Campus",1975,5600,64900,.99,.01,0,,,,,,
"Ohio State University-Newark Campus",1976,5500,63100,.985,.015,0,,,,,,
"Ohio State University-Newark Campus",1977,6400,71600,.98,.02,0,,,,,,
"Ohio State University-Newark Campus",1978,8200,85700,.97,.03,0,,,,,,
"Ohio State University-Newark Campus",1979,10900,102800,.965,.035,0,,,,,,
"Ohio State University-Newark Campus",1980,14900,131500,.9,.1,0,,,,,,
"Ohio State University-Newark Campus",1981,21700,196100,.835,.16,.005,,,,,,
"Ohio State University-Newark Campus",1982,24800,224600,.795,.2,.005,0,.01,.015,.01,.565,2900
"Ohio State University-Newark Campus",1983,26200,237700,.775,.22,.005,.04,.05,.065,.04,.56,3000
"Ohio State University-Newark Campus",1984,32500,294300,.75,.245,.005,.015,.015,.015,.005,.57,3500
"Ohio State University-Newark Campus",1985,38600,348000,.73,.265,.005,.04,.04,.05,.025,.55,3900
"Ohio State University-Newark Campus",1986,42400,376500,.715,.275,.01,.02,.02,.025,.045,.535,4800
"Ohio State University-Newark Campus",1987,44800,386500,.69,.295,.01,.05,.05,.06,.065,.49,4600
"Ohio State University-Newark Campus",1988,46500,389700,.665,.315,.02,.045,.055,.08,.075,.465,4100
"Ohio State University-Newark Campus",1989,47100,381700,.65,.32,.03,.02,.03,.07,.125,.455,3900
"Ohio State University-Newark Campus",1990,49100,401100,.615,.35,.035,.085,.125,.18,.14,.5,3600
"Ohio State University-Newark Campus",1991,50900,426700,.59,.37,.04,.105,.115,.12,.055,.505,3300
"Ohio State University-Newark Campus",1992,50700,451300,.555,.395,.045,.095,.1,.11,.115,.41,3200
"Ohio State University-Newark Campus",1993,54200,529900,.53,.415,.055,.105,.12,.15,.115,.295,3600
"Ohio State University-Newark Campus",1994,57200,614200,.515,.43,.06,.115,.12,.135,.17,.41,3500
"Ohio State University-Newark Campus",1995,60300,740500,.5,.44,.06,.11,.115,.12,.14,.335,4200
"Ohio State University-Newark Campus",1996,61400,866300,.505,.425,.07,.075,.105,.12,.255,.12,3600
"Ohio State University-Newark Campus",1997,63300,1035300,.505,.42,.075,.075,.085,.115,.27,.275,4200
"Ohio State University-Newark Campus",1998,73100,1235200,.51,.41,.08,.055,.075,.115,.185,.215,5100
"Ohio State University-Newark Campus",1999,78400,1435100,.51,.4,.09,.09,.125,.165,.24,.265,5100
"Ohio State University-Newark Campus",2000,82300,1534000,.5,.4,.105,.055,.07,.11,.225,.25,5000
"Ohio State University-Newark Campus",2001,86100,1689700,.495,.4,.1,.04,.065,.08,.215,.19,5200
"Ohio State University-Newark Campus",2002,89600,1931400,.49,.405,.105,.065,.075,.095,.225,.145,5400
"Ohio State University-Newark Campus",2003,92900,2023400,.48,.405,.115,.025,.03,.055,.21,.165,5000
"Ohio State University-Newark Campus",2004,97200,2222900,.475,.415,.115,.065,.085,.11,.16,.175,5600
"Ohio State University-Newark Campus",2005,102200,2424700,.46,.425,.115,.03,.045,.055,.165,.16,6700
"Ohio State University-Newark Campus",2006,104800,2592600,.46,.43,.115,.03,.04,.05,.235,.125,6200
"Ohio State University-Newark Campus",2007,109700,2763700,.45,.43,.12,.09,.1,.135,.25,.145,5300
"Ohio State University-Newark Campus",2008,114000,3043000,.445,.435,.12,.05,.09,.105,.175,.19,5700
"Ohio State University-Newark Campus",2009,119200,3291200,.435,.44,.12,.05,.09,.12,.205,.2,5700
"Ohio State University-Newark Campus",2010,124400,3565000,.435,.445,.12,.085,.105,,,,6700
"Ohio State University-Newark Campus",2011,127900,3786300,.43,.445,.125,.065,.08,,,,7200
"Ohio State University-Newark Campus",2012,130400,4030900,.43,.445,.125,.08,,,,,7800
"Ohio State University-Newark Campus",2013,131400,4192000,.43,.445,.125,,,,,,7800
"Ohio State University-Newark Campus",2014,132700,4362100,.435,.445,.125,,,,,,8300
"Ohio Technical College",1988,2800,10600,.93,.005,.065,,,,,,
"Ohio Technical College",1989,2800,10500,.92,.005,.075,,,,,,
"Ohio Technical College",1990,2900,10400,.875,.005,.12,,,,,,
"Ohio Technical College",1991,3000,10800,.82,.005,.175,,,,,,
"Ohio Technical College",1992,2900,11200,.775,.005,.22,,,,,,
"Ohio Technical College",1993,2800,12200,.68,.005,.315,,,,,,
"Ohio Technical College",1994,2700,11800,.685,.005,.31,,,,,,
"Ohio Technical College",1995,3100,15900,.645,.005,.35,,,,,,
"Ohio Technical College",1996,3000,15200,.675,.005,.32,,,,,,
"Ohio Technical College",1997,3000,16400,.66,.005,.335,,,,,,
"Ohio Technical College",1998,2900,18700,.655,.005,.34,,,,,,
"Ohio Technical College",1999,2700,18200,.64,.005,.355,,,,,,
"Ohio Technical College",2000,2600,17800,.625,.005,.37,,,,,,
"Ohio Technical College",2002,2600,17700,.66,.005,.335,,,,,,
"Ohio Technical College",2003,2600,23000,.69,.005,.305,,,,,,
"Ohio Technical College",2004,3000,25500,.715,.005,.28,,,,,,
"Ohio Technical College",2005,3400,30900,.675,.005,.32,,,,,,
"Ohio Technical College",2006,3800,38400,.605,.005,.39,,,,,,
"Ohio Technical College",2007,4100,38100,.69,.005,.305,,,,,,
"Ohio Technical College",2008,4700,43700,.705,.005,.29,,,,,,
"Ohio Technical College",2009,5200,50300,.73,.005,.265,,,,,,
"Ohio Technical College",2010,6400,66600,.695,.005,.295,,,,,,
"Ohio Technical College",2011,7200,78800,.735,.005,.26,,,,,,
"Ohio Technical College",2012,7600,86700,.745,.005,.25,,,,,,
"Ohio Technical College",2013,8200,95800,.755,.005,.24,,,,,,
"Ohio Technical College",2014,8600,100600,.76,.005,.235,,,,,,
"Ohio University ",1971,2600,26600,.995,.005,0,,,,,,
"Ohio University ",1972,3100,34300,.995,.005,0,,,,,,
"Ohio University ",1973,3100,31600,.995,.005,0,,,,,,
"Ohio University ",1974,2900,25900,.995,.005,0,,,,,,
"Ohio University ",1975,2600,23600,.995,.005,0,,,,,,
"Ohio University ",1976,2900,26300,.995,.005,0,,,,,,
"Ohio University ",1977,3200,28500,.985,.015,0,,,,,,
"Ohio University ",1978,3800,33000,.985,.015,0,,,,,,
"Ohio University ",1979,4900,40500,.975,.025,0,,,,,,
"Ohio University ",1980,6800,52800,.935,.065,0,,,,,,
"Ohio University ",1981,9500,75000,.9,.095,.005,,,,,,
"Ohio University ",1982,10700,88600,.86,.13,.005,,,,,,
"Ohio University ",1983,11400,96900,.825,.165,.01,,,,,,
"Ohio University ",1984,13300,114500,.785,.205,.01,,,,,,
"Ohio University ",1985,15900,130200,.765,.215,.02,,,,,,
"Ohio University ",1986,16900,135900,.755,.225,.02,,,,,,
"Ohio University ",1987,18400,144300,.745,.23,.025,,,,,,
"Ohio University ",1988,19500,149400,.74,.225,.04,,,,,,
"Ohio University ",1989,20600,151700,.735,.205,.06,,,,,,
"Ohio University ",1990,22000,168800,.7,.24,.065,,,,,,
"Ohio University ",1991,23100,184400,.675,.245,.08,,,,,,
"Ohio University ",1992,24100,202500,.665,.255,.085,,,,,,
"Ohio University ",1993,25700,230800,.65,.26,.085,,,,,,
"Ohio University ",1994,27300,273400,.625,.275,.1,,,,,,
"Ohio University ",1995,30400,343000,.63,.255,.115,,,,,,
"Ohio University ",1996,34000,417200,.64,.245,.12,,,,,,
"Ohio University ",1997,35500,490100,.635,.235,.13,,,,,,
"Ohio University ",1998,38200,548600,.62,.24,.14,,,,,,
"Ohio University ",1999,40800,628800,.61,.24,.145,,,,,,
"Ohio University ",2000,42000,674100,.62,.24,.145,,,,,,
"Ohio University ",2001,44300,756000,.605,.24,.155,.06,.08,.12,.22,.09,2500
"Ohio University ",2002,46500,817600,.605,.245,.15,,,,,,
"Ohio University ",2003,48400,896300,.595,.25,.155,.065,.065,.065,.205,.18,2700
"Ohio University ",2004,50900,930000,.595,.255,.145,.055,.085,.115,.265,.125,2700
"Ohio University ",2005,53000,1003000,.59,.26,.145,.05,.055,.075,.15,.235,3100
"Ohio University ",2006,53900,1059900,.59,.27,.14,.08,.12,.12,.215,.16,3500
"Ohio University ",2007,55600,1094900,.585,.27,.14,.08,.1,.12,.265,.13,2600
"Ohio University ",2008,58700,1189600,.585,.275,.14,.08,.145,.16,.24,.18,2800
"Ohio University ",2009,62100,1288900,.59,.275,.135,.11,.155,.22,.23,.27,2700
"Ohio University ",2010,67900,1468500,.6,.27,.13,.22,.285,,,,4000
"Ohio University ",2011,69800,1610400,.61,.265,.125,.19,.245,,,,4900
"Ohio University ",2012,73400,1829500,.61,.26,.135,.18,,,,,5700
"Ohio University ",2013,77000,2029400,.61,.255,.135,,,,,,6200
"Ohio University ",2014,80200,2185100,.615,.26,.13,,,,,,6800
"Ohio Wesleyan University",1992,2600,16500,.9,.015,.085,,,,,,
"Ohio Wesleyan University",1993,2700,19700,.87,.005,.125,,,,,,
"Ohio Wesleyan University",1994,2800,25800,.785,.005,.21,,,,,,
"Ohio Wesleyan University",1995,2700,29600,.745,.005,.25,,,,,,
"Ohio Wesleyan University",1996,2600,31300,.755,.005,.24,,,,,,
"Ohio Wesleyan University",1997,2900,39800,.685,.005,.31,,,,,,
"Ohio Wesleyan University",1998,3400,43100,.7,.005,.295,,,,,,
"Ohio Wesleyan University",1999,3400,47400,.675,.005,.32,,,,,,
"Ohio Wesleyan University",2000,3700,54700,.715,.005,.28,,,,,,
"Ohio Wesleyan University",2001,3900,52700,.805,.005,.19,,,,,,
"Ohio Wesleyan University",2002,4000,63000,.735,.01,.26,,,,,,
"Ohio Wesleyan University",2003,4200,63700,.725,.005,.27,,,,,,
"Ohio Wesleyan University",2004,4400,70100,.675,.005,.32,,,,,,
"Ohio Wesleyan University",2005,4500,76800,.64,.01,.355,,,,,,
"Ohio Wesleyan University",2006,4800,84600,.6,.015,.38,,,,,,
"Ohio Wesleyan University",2007,4900,84900,.59,.02,.39,,,,,,
"Ohio Wesleyan University",2008,4900,88400,.6,.015,.385,,,,,,
"Ohio Wesleyan University",2009,5100,91100,.6,.02,.375,,,,,,
"Ohio Wesleyan University",2010,5400,99200,.59,.045,.36,,,,,,
"Ohio Wesleyan University",2011,5200,104300,.59,.045,.365,,,,,,
"Ohio Wesleyan University",2012,5500,109600,.585,.045,.37,,,,,,
"Ohio Wesleyan University",2013,5500,124800,.55,.045,.405,,,,,,
"Ohio Wesleyan University",2014,5300,125800,.55,.045,.405,,,,,,
"Oklahoma Baptist University",1994,2500,18000,.7,.05,.25,,,,,,
"Oklahoma Baptist University",1995,2700,21500,.72,.055,.22,,,,,,
"Oklahoma Baptist University",1996,2800,23400,.745,.065,.19,,,,,,
"Oklahoma Baptist University",1997,2900,25900,.745,.055,.2,,,,,,
"Oklahoma Baptist University",1998,3000,29200,.74,.05,.21,,,,,,
"Oklahoma Baptist University",1999,3300,31100,.78,.04,.185,,,,,,
"Oklahoma Baptist University",2000,3400,32500,.805,.035,.155,,,,,,
"Oklahoma Baptist University",2001,3600,37500,.735,.03,.235,,,,,,
"Oklahoma Baptist University",2002,3400,38200,.72,.03,.25,,,,,,
"Oklahoma Baptist University",2003,3500,40200,.74,.02,.235,,,,,,
"Oklahoma Baptist University",2004,3700,40400,.775,.025,.205,,,,,,
"Oklahoma Baptist University",2005,3500,39100,.805,.02,.175,,,,,,
"Oklahoma Baptist University",2006,3700,40900,.83,.02,.15,,,,,,
"Oklahoma Baptist University",2007,3600,43800,.82,.025,.155,,,,,,
"Oklahoma Baptist University",2008,3500,45600,.83,.03,.135,,,,,,
"Oklahoma Baptist University",2009,3500,46900,.84,.025,.135,,,,,,
"Oklahoma Baptist University",2010,3500,47700,.85,.025,.125,,,,,,
"Oklahoma Baptist University",2011,3700,50800,.84,.04,.12,,,,,,
"Oklahoma Baptist University",2012,3700,52900,.835,.045,.12,,,,,,
"Oklahoma Baptist University",2013,3800,54000,.85,.04,.11,,,,,,
"Oklahoma Baptist University",2014,4100,58800,.845,.045,.11,,,,,,
"Oklahoma Christian University",1988,2500,18400,.895,.005,.095,,,,,,
"Oklahoma Christian University",1989,2800,20600,.89,.005,.105,,,,,,
"Oklahoma Christian University",1990,2800,20100,.855,.005,.14,,,,,,
"Oklahoma Christian University",1991,3000,21200,.845,.01,.145,,,,,,
"Oklahoma Christian University",1992,3100,23100,.845,.01,.15,,,,,,
"Oklahoma Christian University",1993,3200,24200,.895,.01,.095,,,,,,
"Oklahoma Christian University",1994,3600,31500,.865,.02,.115,,,,,,
"Oklahoma Christian University",1995,3600,32400,.82,.01,.17,,,,,,
"Oklahoma Christian University",1996,3800,35100,.825,.005,.165,,,,,,
"Oklahoma Christian University",1997,4200,41300,.815,.005,.18,,,,,,
"Oklahoma Christian University",1998,4300,45700,.84,.005,.155,,,,,,
"Oklahoma Christian University",1999,4600,52200,.845,.005,.15,,,,,,
"Oklahoma Christian University",2000,5100,58800,.815,.005,.18,,,,,,
"Oklahoma Christian University",2001,5500,67600,.795,.005,.2,,,,,,
"Oklahoma Christian University",2002,5500,74800,.765,.02,.215,,,,,,
"Oklahoma Christian University",2003,5700,80900,.76,.03,.215,,,,,,
"Oklahoma Christian University",2004,6200,86600,.78,.03,.19,,,,,,
"Oklahoma Christian University",2005,6500,102700,.71,.045,.245,,,,,,
"Oklahoma Christian University",2006,6700,109200,.685,.05,.265,,,,,,
"Oklahoma Christian University",2007,7300,114100,.665,.055,.28,,,,,,
"Oklahoma Christian University",2008,7400,125600,.645,.07,.285,,,,,,
"Oklahoma Christian University",2009,7400,130900,.64,.07,.285,,,,,,
"Oklahoma Christian University",2010,7900,144300,.64,.09,.27,,,,,,
"Oklahoma Christian University",2011,7800,152600,.63,.115,.255,,,,,,
"Oklahoma Christian University",2012,7400,156900,.635,.135,.23,,,,,,
"Oklahoma Christian University",2013,7300,162500,.64,.145,.215,,,,,,
"Oklahoma Christian University",2014,7200,162700,.65,.155,.195,,,,,,
"Oklahoma City University",1990,2700,36700,.215,.77,.015,,,,,,
"Oklahoma City University",1991,3100,43100,.235,.735,.025,,,,,,
"Oklahoma City University",1992,3700,56800,.28,.695,.02,,,,,,
"Oklahoma City University",1993,3900,67000,.29,.695,.02,,,,,,
"Oklahoma City University",1994,4600,85700,.3,.675,.02,,,,,,
"Oklahoma City University",1995,5000,107100,.29,.655,.05,,,,,,
"Oklahoma City University",1996,5400,122900,.315,.645,.04,,,,,,
"Oklahoma City University",1997,5600,155600,.29,.65,.06,,,,,,
"Oklahoma City University",1998,6100,180600,.295,.66,.045,,,,,,
"Oklahoma City University",1999,6200,200600,.295,.665,.04,,,,,,
"Oklahoma City University",2000,6200,208300,.295,.665,.04,,,,,,
"Oklahoma City University",2001,6500,225800,.3,.655,.045,,,,,,
"Oklahoma City University",2002,6900,250000,.315,.645,.035,,,,,,
"Oklahoma City University",2003,7500,283200,.3,.65,.055,,,,,,
"Oklahoma City University",2004,8000,313000,.29,.645,.065,,,,,,
"Oklahoma City University",2005,8500,352000,.3,.65,.05,,,,,,
"Oklahoma City University",2006,9000,371400,.315,.63,.06,,,,,,
"Oklahoma City University",2007,9000,388500,.32,.625,.055,,,,,,
"Oklahoma City University",2008,9300,409000,.32,.62,.06,,,,,,
"Oklahoma City University",2009,10000,432800,.325,.625,.055,,,,,,
"Oklahoma City University",2010,10600,465600,.32,.625,.055,,,,,,
"Oklahoma City University",2011,10700,497300,.31,.635,.055,,,,,,
"Oklahoma City University",2012,11100,525900,.305,.645,.05,,,,,,
"Oklahoma City University",2013,11000,539800,.305,.645,.05,,,,,,
"Oklahoma City University",2014,11000,573500,.295,.64,.065,,,,,,
"Oklahoma Department of Career and Technology Education ",1987,2800,10100,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1988,3400,12000,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1989,3900,14100,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1990,4000,14300,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1991,4300,14800,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1992,3800,13200,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1993,3400,12200,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1994,3000,10700,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1995,2900,9800,.99,.005,.005,,,,,,
"Oklahoma Department of Career and Technology Education ",1996,2700,8800,.99,.005,.005,,,,,,
"Oklahoma State System of Higher Education ",1971,3000,13400,.895,.105,0,,,,,,
"Oklahoma State System of Higher Education ",1972,3800,17600,.89,.11,0,,,,,,
"Oklahoma State System of Higher Education ",1973,4400,19300,.9,.1,0,,,,,,
"Oklahoma State System of Higher Education ",1974,4700,19300,.88,.12,0,,,,,,
"Oklahoma State System of Higher Education ",1975,4400,18300,.86,.14,0,,,,,,
"Oklahoma State System of Higher Education ",1976,4400,18500,.84,.16,0,,,,,,
"Oklahoma State System of Higher Education ",1977,4800,20000,.81,.19,0,,,,,,
"Oklahoma State System of Higher Education ",1978,5200,22000,.785,.215,0,,,,,,
"Oklahoma State System of Higher Education ",1979,5700,24400,.76,.24,0,,,,,,
"Oklahoma State System of Higher Education ",1980,6900,33300,.72,.28,0,,,,,,
"Oklahoma State System of Higher Education ",1981,9800,53100,.715,.28,.005,,,,,,
"Oklahoma State System of Higher Education ",1982,10800,64600,.7,.295,.005,,,,,,
"Oklahoma State System of Higher Education ",1983,12500,80800,.685,.305,.01,,,,,,
"Oklahoma State System of Higher Education ",1984,14400,93900,.665,.32,.015,,,,,,
"Oklahoma State System of Higher Education ",1985,16900,109200,.685,.305,.01,,,,,,
"Oklahoma State System of Higher Education ",1986,18800,122800,.695,.295,.01,,,,,,
"Oklahoma State System of Higher Education ",1987,22000,135900,.705,.27,.03,,,,,,
"Oklahoma State System of Higher Education ",1988,25800,156000,.7,.24,.06,.24,.285,.34,.2,.34,2700
"Oklahoma State System of Higher Education ",1989,30300,184200,.7,.215,.085,.19,.215,.315,.21,.4,2900
"Oklahoma State System of Higher Education ",1990,34600,212900,.705,.2,.09,.225,.29,.33,.175,.485,2600
"Oklahoma State System of Higher Education ",1991,37300,239600,.71,.195,.095,.275,.29,.335,.27,.305,3400
"Oklahoma State System of Higher Education ",1992,40600,279200,.715,.19,.095,.18,.23,.33,.265,.33,3800
"Oklahoma State System of Higher Education ",1993,45000,350400,.72,.2,.08,.225,.27,.36,.36,.13,3400
"Oklahoma State System of Higher Education ",1994,49900,430300,.725,.21,.065,.22,.315,.4,.325,.1,4000
"Oklahoma State System of Higher Education ",1995,54300,511500,.725,.205,.065,.17,.2,.28,.34,.19,4000
"Oklahoma State System of Higher Education ",1996,59100,603700,.73,.205,.065,.185,.2,.255,.3,.175,4700
"Oklahoma State System of Higher Education ",1997,62000,702600,.725,.215,.065,.185,.225,.275,.35,.095,4600
"Oklahoma State System of Higher Education ",1998,65000,819200,.72,.22,.06,.115,.165,.215,.4,.025,4300
"Oklahoma State System of Higher Education ",1999,67900,896700,.72,.225,.06,.07,.1,.145,.25,.19,4500
"Oklahoma State System of Higher Education ",2000,70200,977100,.71,.23,.06,.11,.205,.23,.36,.085,5000
"Oklahoma State System of Higher Education ",2001,73900,1089600,.705,.23,.065,.125,.155,.17,.325,.12,3400
"Oklahoma State System of Higher Education ",2002,77900,1176300,.705,.23,.065,.085,.12,.185,.34,.07,4600
"Oklahoma State System of Higher Education ",2003,84200,1295900,.69,.23,.075,.09,.13,.165,.29,.125,4600
"Oklahoma State System of Higher Education ",2004,90400,1441500,.685,.23,.085,.1,.115,.235,.35,.1,4600
