instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Mount Saint Mary College",2009,6800,162300,.56,.205,.235,,,,,,
"Mount Saint Mary College",2010,7000,169800,.55,.205,.24,,,,,,
"Mount Saint Mary College",2011,7800,198400,.535,.195,.265,,,,,,
"Mount Saint Mary College",2012,8400,219600,.555,.185,.265,,,,,,
"Mount Saint Mary College",2013,8300,221400,.57,.18,.25,,,,,,
"Mount Saint Mary College",2014,8600,231700,.56,.175,.265,,,,,,
"Mount St Mary's College",1993,2900,25300,.795,.165,.045,,,,,,
"Mount St Mary's College",1994,3500,37500,.82,.15,.035,,,,,,
"Mount St Mary's College",1995,3800,46000,.825,.145,.03,,,,,,
"Mount St Mary's College",1996,4200,58600,.805,.16,.04,,,,,,
"Mount St Mary's College",1997,4600,76000,.79,.17,.04,,,,,,
"Mount St Mary's College",1998,4700,81700,.8,.145,.055,,,,,,
"Mount St Mary's College",1999,4900,95300,.775,.18,.045,,,,,,
"Mount St Mary's College",2000,5200,106300,.755,.19,.055,,,,,,
"Mount St Mary's College",2001,5300,106800,.76,.185,.06,,,,,,
"Mount St Mary's College",2002,5400,110800,.785,.15,.065,,,,,,
"Mount St Mary's College",2003,5900,116800,.825,.13,.04,,,,,,
"Mount St Mary's College",2004,6300,126100,.8,.13,.07,,,,,,
"Mount St Mary's College",2005,6600,129400,.805,.135,.06,,,,,,
"Mount St Mary's College",2006,6900,140700,.77,.155,.075,,,,,,
"Mount St Mary's College",2007,7300,148600,.775,.165,.06,,,,,,
"Mount St Mary's College",2008,7200,150300,.755,.18,.065,,,,,,
"Mount St Mary's College",2009,7800,165000,.745,.185,.07,,,,,,
"Mount St Mary's College",2010,8400,189200,.735,.185,.08,,,,,,
"Mount St Mary's College",2011,9000,207700,.715,.195,.09,,,,,,
"Mount St Mary's College",2012,9500,228200,.7,.215,.085,,,,,,
"Mount St Mary's College",2013,9500,253300,.665,.24,.095,,,,,,
"Mount St Mary's College",2014,10200,296600,.625,.26,.115,,,,,,
"Mount St Mary's University",1996,2800,31500,.645,.045,.31,,,,,,
"Mount St Mary's University",1997,2900,33600,.645,.045,.31,,,,,,
"Mount St Mary's University",1998,3000,37900,.595,.065,.34,,,,,,
"Mount St Mary's University",1999,3100,37900,.6,.04,.36,,,,,,
"Mount St Mary's University",2000,3100,39100,.59,.045,.365,,,,,,
"Mount St Mary's University",2001,3000,44400,.54,.055,.41,,,,,,
"Mount St Mary's University",2002,3200,48000,.55,.1,.35,,,,,,
"Mount St Mary's University",2003,3300,52900,.545,.135,.32,,,,,,
"Mount St Mary's University",2004,3500,55800,.555,.13,.315,,,,,,
"Mount St Mary's University",2005,3500,58100,.6,.13,.27,,,,,,
"Mount St Mary's University",2006,3600,62000,.6,.12,.285,,,,,,
"Mount St Mary's University",2007,3800,67700,.59,.12,.29,,,,,,
"Mount St Mary's University",2008,4000,72500,.58,.125,.295,,,,,,
"Mount St Mary's University",2009,4200,79000,.565,.13,.305,,,,,,
"Mount St Mary's University",2010,4300,85900,.55,.135,.315,,,,,,
"Mount St Mary's University",2011,4700,94800,.53,.13,.34,,,,,,
"Mount St Mary's University",2012,4800,105900,.515,.135,.35,,,,,,
"Mount St Mary's University",2013,5000,108700,.535,.145,.325,,,,,,
"Mount St Mary's University",2014,5100,119900,.505,.14,.355,,,,,,
"Mount Vernon Nazarene University",1994,2600,19500,.91,.005,.085,,,,,,
"Mount Vernon Nazarene University",1995,2900,21500,.885,.005,.11,,,,,,
"Mount Vernon Nazarene University",1996,3100,30200,.91,.005,.085,,,,,,
"Mount Vernon Nazarene University",1997,3400,38500,.885,.005,.11,,,,,,
"Mount Vernon Nazarene University",1998,3700,48000,.865,.005,.13,,,,,,
"Mount Vernon Nazarene University",1999,4000,52100,.85,.005,.145,,,,,,
"Mount Vernon Nazarene University",2000,4500,61400,.795,.015,.185,,,,,,
"Mount Vernon Nazarene University",2001,4400,67900,.83,.015,.155,,,,,,
"Mount Vernon Nazarene University",2002,4700,70600,.795,.03,.18,,,,,,
"Mount Vernon Nazarene University",2003,5000,78400,.8,.025,.175,,,,,,
"Mount Vernon Nazarene University",2004,5200,86800,.8,.035,.165,,,,,,
"Mount Vernon Nazarene University",2005,5500,99100,.765,.045,.19,,,,,,
"Mount Vernon Nazarene University",2006,6000,116000,.745,.06,.195,,,,,,
"Mount Vernon Nazarene University",2007,6100,120200,.75,.08,.175,,,,,,
"Mount Vernon Nazarene University",2008,6800,142300,.705,.09,.205,,,,,,
"Mount Vernon Nazarene University",2009,6900,154600,.705,.115,.185,,,,,,
"Mount Vernon Nazarene University",2010,7500,172800,.71,.13,.155,,,,,,
"Mount Vernon Nazarene University",2011,7800,192500,.69,.15,.165,,,,,,
"Mount Vernon Nazarene University",2012,8100,211600,.675,.175,.15,,,,,,
"Mount Vernon Nazarene University",2013,8100,221500,.68,.175,.145,,,,,,
"Mount Vernon Nazarene University",2014,8400,241100,.675,.18,.145,,,,,,
"Mount Wachusett Community College",2000,2700,10500,.94,.03,.035,,,,,,
"Mount Wachusett Community College",2001,2700,10900,.965,.005,.03,,,,,,
"Mount Wachusett Community College",2002,2700,12300,.96,.005,.035,,,,,,
"Mount Wachusett Community College",2003,2700,13400,.97,.005,.025,,,,,,
"Mount Wachusett Community College",2004,2800,13300,.975,.005,.02,,,,,,
"Mount Wachusett Community College",2005,2600,14100,.99,.005,.005,,,,,,
"Mount Wachusett Community College",2006,2700,15000,.985,.005,.01,,,,,,
"Mount Wachusett Community College",2007,2700,16200,.975,.005,.02,,,,,,
"Mount Wachusett Community College",2008,2700,18400,.98,.005,.015,,,,,,
"Mount Wachusett Community College",2009,2600,16900,.98,.005,.015,,,,,,
"Mount Wachusett Community College",2010,2900,18300,.96,.005,.035,,,,,,
"Mount Wachusett Community College",2011,3300,27200,.95,.005,.045,,,,,,
"Mount Wachusett Community College",2012,4100,32700,.955,.005,.04,,,,,,
"Mount Wachusett Community College",2013,4500,40200,.95,.01,.045,,,,,,
"Mount Wachusett Community College",2014,4900,43300,.955,.01,.035,,,,,,
"Mount Washington College",1990,2800,11300,.935,.005,.06,,,,,,
"Mount Washington College",1991,3200,12800,.91,.005,.085,,,,,,
"Mount Washington College",1992,4000,18600,.895,.005,.1,,,,,,
"Mount Washington College",1993,4600,24700,.89,.005,.105,,,,,,
"Mount Washington College",1994,5400,32500,.875,.005,.12,,,,,,
"Mount Washington College",1995,6700,40900,.84,.005,.155,,,,,,
"Mount Washington College",1996,7100,50200,.845,.005,.15,,,,,,
"Mount Washington College",1997,7600,58400,.855,.005,.14,,,,,,
"Mount Washington College",1998,7500,56500,.865,.005,.13,,,,,,
"Mount Washington College",1999,8300,66500,.86,.005,.135,,,,,,
"Mount Washington College",2000,9000,75500,.87,.005,.12,,,,,,
"Mount Washington College",2001,9000,81700,.87,.005,.125,,,,,,
"Mount Washington College",2002,9800,90300,.85,.005,.145,,,,,,
"Mount Washington College",2003,10100,93400,.875,.005,.12,,,,,,
"Mount Washington College",2004,11400,109900,.885,.005,.11,,,,,,
"Mount Washington College",2005,12500,118800,.89,.005,.105,,,,,,
"Mount Washington College",2006,13000,128300,.9,.005,.095,,,,,,
"Mount Washington College",2007,14600,148200,.9,.005,.095,,,,,,
"Mount Washington College",2008,15500,164500,.905,.005,.09,,,,,,
"Mount Washington College",2009,16100,183800,.905,.005,.09,,,,,,
"Mount Washington College",2010,16600,201900,.915,.005,.08,,,,,,
"Mount Washington College",2011,16800,213300,.915,.005,.08,,,,,,
"Mount Washington College",2012,16700,221200,.915,.005,.08,,,,,,
"Mount Washington College",2013,16100,223600,.92,.005,.075,,,,,,
"Mount Washington College",2014,15300,221800,.935,.005,.06,,,,,,
"Mountwest Community and Technical College",2011,2700,40300,.975,.005,.02,,,,,,
"Mountwest Community and Technical College",2012,2800,40100,.975,.005,.02,,,,,,
"Mountwest Community and Technical College",2013,2800,42000,.985,.005,.01,,,,,,
"Mountwest Community and Technical College",2014,2900,45900,.985,.005,.005,,,,,,
"Mt Hood Community College",1999,2600,14900,.99,.005,.005,,,,,,
"Mt Hood Community College",2000,2700,16100,.99,.005,.005,,,,,,
"Mt Hood Community College",2001,3200,19600,.99,.005,.005,,,,,,
"Mt Hood Community College",2002,3500,21600,.99,.005,.005,,,,,,
"Mt Hood Community College",2003,3800,25700,.98,.005,.015,,,,,,
"Mt Hood Community College",2004,4200,27400,.98,.005,.015,,,,,,
"Mt Hood Community College",2005,4600,30600,.985,.005,.01,,,,,,
"Mt Hood Community College",2006,5000,36900,.99,.005,.005,,,,,,
"Mt Hood Community College",2007,5500,42900,.975,.015,.01,,,,,,
"Mt Hood Community College",2008,5800,51600,.905,.04,.055,,,,,,
"Mt Hood Community College",2009,6900,61000,.97,.02,.01,,,,,,
"Mt Hood Community College",2010,8900,90400,.97,.025,.01,,,,,,
"Mt Hood Community College",2011,10300,114100,.98,.01,.01,,,,,,
"Mt Hood Community College",2012,12100,141400,.985,.005,.01,,,,,,
"Mt Hood Community College",2013,13300,167600,.985,.005,.01,,,,,,
"Mt San Jacinto Community College District",2010,2500,26600,.99,.005,.005,,,,,,
"Mt Sierra College",2008,2600,60200,.875,.005,.12,,,,,,
"Mt Sierra College",2009,2600,63400,.875,.005,.12,,,,,,
"Mt Sierra College",2010,2800,65600,.88,.005,.115,,,,,,
"Mt Sierra College",2011,3000,68400,.885,.005,.11,,,,,,
"Mt Sierra College",2012,2800,69200,.885,.005,.11,,,,,,
"Mt Sierra College",2013,2800,73900,.885,.005,.11,,,,,,
"Mt Sierra College",2014,2900,77400,.89,.005,.105,,,,,,
"Muhlenberg College",1990,2600,18000,.965,.005,.03,,,,,,
"Muhlenberg College",1991,2800,20200,.94,.005,.055,,,,,,
"Muhlenberg College",1992,2800,20600,.935,.005,.06,,,,,,
"Muhlenberg College",1993,2900,25000,.945,.005,.05,,,,,,
"Muhlenberg College",1994,3000,30100,.895,.005,.1,,,,,,
"Muhlenberg College",1995,3000,34700,.875,.005,.12,,,,,,
"Muhlenberg College",1996,2800,33800,.875,.005,.12,,,,,,
"Muhlenberg College",1997,2800,34700,.875,.005,.12,,,,,,
"Muhlenberg College",1998,3100,37600,.845,.005,.15,,,,,,
"Muhlenberg College",1999,3200,41800,.8,.005,.195,,,,,,
"Muhlenberg College",2000,3400,47600,.755,.005,.24,,,,,,
"Muhlenberg College",2001,3400,47400,.745,.005,.245,,,,,,
"Muhlenberg College",2002,3600,58300,.67,.005,.325,,,,,,
"Muhlenberg College",2003,3700,68000,.615,.01,.375,,,,,,
"Muhlenberg College",2004,4000,62900,.7,.015,.28,,,,,,
"Muhlenberg College",2005,4100,67700,.645,.005,.35,,,,,,
"Muhlenberg College",2006,4000,64300,.67,.005,.325,,,,,,
"Muhlenberg College",2007,4100,65500,.675,.005,.32,,,,,,
"Muhlenberg College",2008,4500,72100,.64,.005,.355,,,,,,
"Muhlenberg College",2009,4700,74000,.67,.005,.325,,,,,,
"Muhlenberg College",2010,4800,75100,.7,.005,.295,,,,,,
"Muhlenberg College",2011,4900,84100,.74,.005,.255,,,,,,
"Muhlenberg College",2012,5000,89900,.74,.005,.255,,,,,,
"Muhlenberg College",2013,4900,96500,.735,.005,.26,,,,,,
"Muhlenberg College",2014,4700,99400,.73,.005,.265,,,,,,
"Multnomah University",2011,2600,55400,.73,.22,.05,,,,,,
"Multnomah University",2012,2600,59000,.7,.255,.045,,,,,,
"Multnomah University",2013,2700,70400,.7,.27,.035,,,,,,
"Multnomah University",2014,2500,76200,.66,.305,.035,,,,,,
"Murray State College",2002,2800,20000,.99,.005,.005,,,,,,
"Murray State College",2003,2900,19500,.99,.005,.005,,,,,,
"Murray State College",2004,3100,20200,.99,.005,.005,,,,,,
"Murray State College",2005,3400,23700,.99,.005,.005,,,,,,
"Murray State College",2006,3500,25500,.99,.005,.005,,,,,,
"Murray State College",2007,3200,25500,.985,.005,.01,,,,,,
"Murray State College",2008,3400,30800,.99,.005,.005,,,,,,
"Murray State College",2009,3600,36600,.99,.005,.005,,,,,,
"Murray State College",2010,3800,42500,.99,.005,.005,,,,,,
"Murray State College",2011,4200,49400,.99,.005,.005,,,,,,
"Murray State College",2012,4300,54300,.99,.005,.005,,,,,,
"Murray State College",2013,4400,54500,.99,.005,.005,,,,,,
"Murray State College",2014,4400,56000,.99,.005,.005,,,,,,
"Murray State University",1981,3100,16400,.92,.075,.005,,,,,,
"Murray State University",1982,4400,23800,.91,.085,.005,,,,,,
"Murray State University",1983,4800,26600,.915,.08,.005,,,,,,
"Murray State University",1984,5500,30000,.91,.085,.005,,,,,,
"Murray State University",1985,6300,33600,.905,.085,.005,,,,,,
"Murray State University",1986,6800,36100,.895,.095,.005,,,,,,
"Murray State University",1987,7300,38100,.89,.1,.01,,,,,,
"Murray State University",1988,6500,35100,.875,.115,.01,,,,,,
"Murray State University",1989,6500,35600,.85,.145,.005,,,,,,
"Murray State University",1990,6700,37800,.835,.145,.02,,,,,,
"Murray State University",1991,6900,39300,.825,.14,.035,,,,,,
"Murray State University",1992,7300,43700,.805,.145,.05,,,,,,
"Murray State University",1993,7600,51300,.795,.16,.045,,,,,,
"Murray State University",1994,8600,66300,.8,.155,.045,,,,,,
"Murray State University",1995,9100,80100,.8,.16,.04,,,,,,
"Murray State University",1996,9800,94100,.81,.16,.03,,,,,,
"Murray State University",1997,10400,109400,.835,.135,.03,,,,,,
"Murray State University",1998,10700,126000,.85,.12,.03,,,,,,
"Murray State University",1999,11300,132900,.845,.125,.035,,,,,,
"Murray State University",2000,11900,149700,.85,.125,.03,,,,,,
"Murray State University",2001,12400,164400,.85,.125,.025,,,,,,
"Murray State University",2002,12400,176400,.855,.125,.02,,,,,,
"Murray State University",2003,12900,189900,.85,.12,.025,,,,,,
"Murray State University",2004,13700,208400,.835,.135,.03,,,,,,
"Murray State University",2005,14000,209800,.84,.145,.015,,,,,,
"Murray State University",2006,14700,230300,.82,.165,.02,,,,,,
"Murray State University",2007,15300,240100,.815,.16,.025,,,,,,
"Murray State University",2008,16200,277800,.79,.18,.03,,,,,,
"Murray State University",2009,17300,299700,.78,.18,.04,,,,,,
"Murray State University",2010,18400,337600,.765,.195,.04,,,,,,
"Murray State University",2011,19300,378900,.75,.21,.035,,,,,,
"Murray State University",2012,20000,415200,.745,.22,.035,,,,,,
"Murray State University",2013,20100,434900,.74,.22,.04,,,,,,
"Murray State University",2014,21300,484900,.725,.23,.045,,,,,,
"Musicians Institute",2004,2600,27500,.545,.16,.295,,,,,,
"Musicians Institute",2005,3200,36400,.475,.12,.405,,,,,,
"Musicians Institute",2006,3500,43800,.49,.12,.39,,,,,,
"Musicians Institute",2007,3800,48000,.485,.115,.4,,,,,,
"Musicians Institute",2008,4400,55300,.485,.105,.41,,,,,,
"Musicians Institute",2009,4800,65100,.5,.095,.405,,,,,,
"Musicians Institute",2010,5400,76900,.515,.085,.4,,,,,,
"Musicians Institute",2011,6400,97700,.5,.07,.425,,,,,,
"Musicians Institute",2012,6700,115500,.465,.075,.465,,,,,,
"Musicians Institute",2013,6800,114500,.455,.065,.48,,,,,,
"Musicians Institute",2014,6600,120200,.46,.06,.48,,,,,,
"Muskegon Community College",2010,2500,18400,.975,.005,.02,,,,,,
"Muskegon Community College",2011,2900,22800,.96,.025,.015,,,,,,
"Muskegon Community College",2012,2900,25400,.965,.02,.015,,,,,,
"Muskegon Community College",2013,3400,29500,.97,.015,.015,,,,,,
"Muskegon Community College",2014,3600,31900,.975,.015,.01,,,,,,
"Muskingum University",1994,2700,25000,.965,.005,.03,,,,,,
"Muskingum University",1995,2800,29200,.955,.005,.04,,,,,,
"Muskingum University",1996,2700,30100,.935,.005,.06,,,,,,
"Muskingum University",1997,2800,31800,.87,.005,.125,,,,,,
"Muskingum University",1998,3200,39000,.82,.01,.17,,,,,,
"Muskingum University",1999,3200,41400,.81,.01,.18,,,,,,
"Muskingum University",2000,3300,44300,.82,.01,.17,,,,,,
"Muskingum University",2001,3600,48900,.845,.015,.145,,,,,,
"Muskingum University",2002,3800,58100,.785,.065,.15,,,,,,
"Muskingum University",2003,3800,62200,.775,.05,.175,,,,,,
"Muskingum University",2004,4100,67000,.775,.06,.165,,,,,,
"Muskingum University",2005,4700,77700,.72,.09,.19,,,,,,
"Muskingum University",2006,5300,88900,.685,.075,.24,,,,,,
"Muskingum University",2007,5600,90000,.69,.09,.22,,,,,,
"Muskingum University",2008,5700,104000,.63,.105,.265,,,,,,
"Muskingum University",2009,5800,113100,.635,.12,.245,,,,,,
"Muskingum University",2010,6400,127900,.66,.13,.21,,,,,,
"Muskingum University",2011,6600,136400,.67,.15,.18,,,,,,
"Muskingum University",2012,6300,141500,.65,.16,.19,,,,,,
"Muskingum University",2013,6500,153000,.655,.19,.155,,,,,,
"Muskingum University",2014,6900,159000,.655,.185,.16,,,,,,
"NHTI-Concord's Community College",1994,2600,13500,.96,.005,.035,,,,,,
"NHTI-Concord's Community College",1995,2900,19400,.93,.005,.065,,,,,,
"NHTI-Concord's Community College",1996,3000,20300,.92,.005,.075,,,,,,
"NHTI-Concord's Community College",1997,3400,27500,.93,.005,.065,,,,,,
"NHTI-Concord's Community College",1998,3600,28400,.9,.005,.095,,,,,,
"NHTI-Concord's Community College",1999,3700,30900,.92,.005,.075,,,,,,
"NHTI-Concord's Community College",2000,4000,34600,.93,.005,.065,,,,,,
"NHTI-Concord's Community College",2001,4500,38700,.94,.005,.055,,,,,,
"NHTI-Concord's Community College",2002,4700,44000,.945,.005,.05,,,,,,
"NHTI-Concord's Community College",2003,4700,48100,.945,.005,.05,,,,,,
"NHTI-Concord's Community College",2004,4600,54300,.95,.005,.045,,,,,,
"NHTI-Concord's Community College",2005,5000,60800,.95,.005,.045,,,,,,
"NHTI-Concord's Community College",2006,5600,62700,.95,.005,.045,,,,,,
"NHTI-Concord's Community College",2007,5600,63400,.95,.005,.045,,,,,,
"NHTI-Concord's Community College",2008,5900,68100,.93,.005,.065,,,,,,
"NHTI-Concord's Community College",2009,6300,77000,.91,.005,.085,,,,,,
"NHTI-Concord's Community College",2010,7100,90000,.91,.005,.085,,,,,,
"NHTI-Concord's Community College",2011,7800,100600,.92,.005,.075,,,,,,
"NHTI-Concord's Community College",2012,7600,105600,.945,.005,.05,,,,,,
"NHTI-Concord's Community College",2013,7500,112300,.93,.005,.065,,,,,,
"NHTI-Concord's Community College",2014,8000,118500,.945,.005,.05,,,,,,
"NTMA Training Centers of Southern California",2010,2700,18100,.915,.005,.08,,,,,,
"NTMA Training Centers of Southern California",2011,3500,22300,.925,.005,.07,,,,,,
"NTMA Training Centers of Southern California",2012,4000,26200,.95,.005,.045,,,,,,
"NTMA Training Centers of Southern California",2013,4600,29100,.945,.005,.05,,,,,,
"NTMA Training Centers of Southern California",2014,4900,31600,.94,.005,.055,,,,,,
"Naropa University",2003,2700,120300,.225,.74,.035,,,,,,
"Naropa University",2004,3000,137000,.245,.725,.03,,,,,,
"Naropa University",2005,3300,160500,.265,.705,.03,,,,,,
"Naropa University",2006,3400,163500,.265,.705,.03,,,,,,
"Naropa University",2007,3400,172900,.27,.705,.025,,,,,,
"Naropa University",2008,3400,173400,.27,.705,.025,,,,,,
"Naropa University",2009,3700,188900,.275,.705,.02,,,,,,
"Naropa University",2010,3800,202500,.255,.72,.025,,,,,,
"Naropa University",2011,3900,224000,.265,.705,.03,,,,,,
"Naropa University",2012,3800,234700,.26,.705,.035,,,,,,
"Naropa University",2013,4000,250100,.265,.7,.035,,,,,,
"Naropa University",2014,4000,257400,.26,.705,.035,,,,,,
"Nashua Community College",2002,2500,18000,.915,.005,.08,,,,,,
"Nashua Community College",2003,2800,20000,.92,.005,.075,,,,,,
"Nashua Community College",2004,2800,21600,.93,.005,.065,,,,,,
"Nashua Community College",2005,2900,24800,.94,.005,.055,,,,,,
"Nashua Community College",2006,2800,25000,.935,.005,.06,,,,,,
"Nashua Community College",2007,2700,24700,.91,.005,.085,,,,,,
"Nashua Community College",2008,2700,24700,.935,.005,.06,,,,,,
"Nashua Community College",2009,3100,30300,.925,.02,.05,,,,,,
"Nashua Community College",2010,2900,28800,.92,.025,.055,,,,,,
