instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"Milwaukee Institute of Art & Design",2005,2500,32900,.775,.005,.22,,,,,,,,,,,,7900,
"Milwaukee Institute of Art & Design",2006,2600,36300,.735,.005,.26,,,,,,,,,,,,8300,
"Milwaukee Institute of Art & Design",2007,2600,37200,.71,.005,.285,,,,,,,,,,,,8400,
"Milwaukee Institute of Art & Design",2008,2600,39300,.755,.005,.24,,,,,,,,,,,,9100,
"Milwaukee Institute of Art & Design",2009,2900,43200,.775,.005,.22,,,,,,,,,,,,10400,
"Milwaukee Institute of Art & Design",2010,3100,46700,.795,.005,.2,,,,,,,,,,,,11500,
"Milwaukee Institute of Art & Design",2011,3400,52300,.785,.005,.21,,,,,,,,,,,,13300,
"Milwaukee Institute of Art & Design",2012,3400,57800,.77,.005,.225,,,,,,,,,,,,14600,
"Milwaukee Institute of Art & Design",2013,3500,63400,.745,.005,.25,,,,,,,,,,,,15600,
"Milwaukee Institute of Art & Design",2014,3700,69700,.725,.005,.27,,,,,,,,,,,,17000,
"Milwaukee School of Engineering",1986,2900,17200,.915,.05,.035,,,,,,,,,,,,5800,
"Milwaukee School of Engineering",1987,3200,20900,.91,.04,.05,,,,,,,,,,,,6700,
"Milwaukee School of Engineering",1988,3300,24500,.9,.05,.05,,,,,,,,,,,,6400,
"Milwaukee School of Engineering",1989,3500,29400,.92,.035,.045,,,,,,,,,,,,7600,
"Milwaukee School of Engineering",1990,4100,34600,.92,.03,.05,,,,,,,,,,,,9200,
"Milwaukee School of Engineering",1991,4500,41100,.92,.025,.055,,,,,,,,,,,,11100,
"Milwaukee School of Engineering",1992,5100,47000,.91,.02,.07,,,,,,,,,,,,12800,
"Milwaukee School of Engineering",1993,5800,54700,.9,.015,.085,,,,,,,,,,,,14700,
"Milwaukee School of Engineering",1994,6000,62500,.87,.02,.105,,,,,,,,,,,,16400,
"Milwaukee School of Engineering",1995,6100,69500,.86,.025,.115,,,,,,,,,,,,18000,
"Milwaukee School of Engineering",1996,6100,74000,.835,.025,.145,,,,,,,,,,,,18700,
"Milwaukee School of Engineering",1997,6000,77600,.795,.04,.165,,,,,,,,,,,,19100,
"Milwaukee School of Engineering",1998,6200,82700,.79,.045,.165,,,,,,,,,,,,20000,
"Milwaukee School of Engineering",1999,6400,83700,.755,.05,.195,,,,,,,,,,,,20200,
"Milwaukee School of Engineering",2000,6500,87500,.73,.05,.22,,,,,,,,,,,,20900,
"Milwaukee School of Engineering",2001,6500,89900,.77,.05,.18,,,,,,,,,,,,20900,
"Milwaukee School of Engineering",2002,6800,90800,.735,.055,.21,,,,,,,,,,,,21900,
"Milwaukee School of Engineering",2003,7000,94600,.735,.075,.19,,,,,,,,,,,,23000,
"Milwaukee School of Engineering",2004,7500,104600,.685,.08,.235,,,,,,,,,,,,24200,
"Milwaukee School of Engineering",2005,7700,107900,.69,.09,.22,,,,,,,,,,,,25500,
"Milwaukee School of Engineering",2006,8000,116600,.655,.085,.255,,,,,,,,,,,,26500,
"Milwaukee School of Engineering",2007,8300,125100,.64,.085,.275,,,,,,,,,,,,28000,
"Milwaukee School of Engineering",2008,9000,138700,.65,.075,.275,,,,,,,,,,,,31600,
"Milwaukee School of Engineering",2009,9400,150600,.675,.07,.255,,,,,,,,,,,,34800,
"Milwaukee School of Engineering",2010,9700,159600,.705,.065,.23,,,,,,,,,,,,37900,
"Milwaukee School of Engineering",2011,10100,167800,.715,.06,.225,,,,,,,,,,,,41500,
"Milwaukee School of Engineering",2012,10100,175800,.74,.055,.2,,,,,,,,,,,,42800,
"Milwaukee School of Engineering",2013,10300,181700,.755,.055,.19,,,,,,,,,,,,44600,
"Milwaukee School of Engineering",2014,10400,188100,.76,.055,.18,,,,,,,,,,,,45500,
"Mineral Area College",2000,2500,14800,.99,.005,.005,,,,,,,,,,,,5100,
"Mineral Area College",2001,2700,16000,.99,.005,.005,,,,,,,,,,,,5300,
"Mineral Area College",2002,2800,16500,.985,.005,.01,,,,,,,,,,,,5700,
"Mineral Area College",2003,3000,18500,.985,.005,.01,,,,,,,,,,,,6600,
"Mineral Area College",2004,3200,20600,.985,.005,.01,,,,,,,,,,,,7300,
"Mineral Area College",2005,3700,26300,.99,.005,.005,,,,,,,,,,,,8500,
"Mineral Area College",2006,4000,26700,.99,.005,.005,,,,,,,,,,,,9200,
"Mineral Area College",2007,4100,28300,.99,.005,.005,,,,,,,,,,,,9700,
"Mineral Area College",2008,4200,31500,.99,.005,.005,,,,,,,,,,,,10400,
"Mineral Area College",2009,4800,36900,.99,.005,.005,,,,,,,,,,,,12300,
"Mineral Area College",2010,5200,42000,.99,.005,.005,,,,,,,,,,,,13800,
"Mineral Area College",2011,5800,48600,.99,.005,.005,,,,,,,,,,,,16000,
"Mineral Area College",2012,6100,55500,.99,.005,.005,,,,,,,,,,,,17800,
"Mineral Area College",2013,6500,62500,.99,.005,.005,,,,,,,,,,,,19800,
"Mineral Area College",2014,6800,69700,.99,.005,.005,,,,,,,,,,,,21600,
"Minneapolis College of Art and Design",2006,2700,41000,.745,.155,.1,,,,,,,,,,,,9300,
"Minneapolis College of Art and Design",2007,2900,47100,.72,.14,.14,,,,,,,,,,,,10300,
"Minneapolis College of Art and Design",2008,3100,53300,.7,.125,.175,,,,,,,,,,,,11400,
"Minneapolis College of Art and Design",2009,3300,58400,.685,.115,.195,,,,,,,,,,,,12700,
"Minneapolis College of Art and Design",2010,3400,63100,.68,.115,.205,,,,,,,,,,,,13700,
"Minneapolis College of Art and Design",2011,3500,68000,.68,.11,.21,,,,,,,,,,,,14300,
"Minneapolis College of Art and Design",2012,3500,69500,.665,.115,.22,,,,,,,,,,,,14300,
"Minneapolis College of Art and Design",2013,3900,75200,.63,.125,.245,,,,,,,,,,,,15600,
"Minneapolis College of Art and Design",2014,3900,81800,.62,.13,.25,,,,,,,,,,,,16400,
"Minnesota School of Business Inc ",1981,2600,13200,.98,.015,.005,,,,,,,,,,,,4000,
"Minnesota School of Business Inc ",1982,3000,14700,.98,.015,.005,,,,,,,,,,,,4600,
"Minnesota School of Business Inc ",1983,3400,15200,.98,.01,.01,,,,,,,,,,,,4800,
"Minnesota School of Business Inc ",1984,3800,18300,.985,.005,.005,,,,,,,,,,,,5900,
"Minnesota School of Business Inc ",1985,3900,19400,.98,.005,.01,,,,,,,,,,,,6400,
"Minnesota School of Business Inc ",1986,4300,20400,.985,.005,.01,,,,,,,,,,,,7200,
"Minnesota School of Business Inc ",1987,4700,19800,.985,.005,.01,,,,,,,,,,,,7700,
"Minnesota School of Business Inc ",1988,4500,17900,.99,.005,.005,,,,,,,,,,,,7500,
"Minnesota School of Business Inc ",1989,4600,17700,.98,.005,.01,,,,,,,,,,,,7700,
"Minnesota School of Business Inc ",1990,4600,17200,.985,.005,.01,,,,,,,,,,,,7900,
"Minnesota School of Business Inc ",1991,4500,48400,.985,.005,.01,,,,,,,,,,,,7700,
"Minnesota School of Business Inc ",1992,4000,45800,.985,.005,.01,,,,,,,,,,,,7400,
"Minnesota School of Business Inc ",1993,3500,16200,.96,.01,.03,,,,,,,,,,,,6600,
"Minnesota School of Business Inc ",1994,3800,17400,.94,.015,.045,,,,,,,,,,,,7300,
"Minnesota School of Business Inc ",1995,3800,18600,.935,.02,.045,,,,,,,,,,,,7800,
"Minnesota School of Business Inc ",1996,3700,22800,.94,.015,.045,,,,,,,,,,,,8300,
"Minnesota School of Business Inc ",1997,4000,25900,.945,.015,.045,,,,,,,,,,,,9400,
"Minnesota School of Business Inc ",1998,4500,31300,.95,.015,.04,,,,,,,,,,,,11100,
"Minnesota School of Business Inc ",1999,5200,37100,.95,.01,.035,,,,,,,,,,,,13700,
"Minnesota School of Business Inc ",2000,5800,46800,.945,.01,.045,,,,,,,,,,,,16000,
"Minnesota School of Business Inc ",2001,6200,53100,.935,.01,.055,,,,,,,,,,,,18200,
"Minnesota School of Business Inc ",2002,6800,60100,.935,.01,.055,,,,,,,,,,,,20800,
"Minnesota School of Business Inc ",2003,7600,69500,.93,.005,.06,,,,,,,,,,,,24100,
"Minnesota School of Business Inc ",2004,8900,78700,.94,.005,.055,,,,,,,,,,,,29100,
"Minnesota School of Business Inc ",2005,11200,98300,.95,.005,.045,,,,,,,,,,,,36700,
"Minnesota School of Business Inc ",2006,13700,126900,.915,.005,.08,,,,,,,,,,,,45900,
"Minnesota School of Business Inc ",2007,15900,161300,.895,.015,.09,,,,,,,,,,,,55700,
"Minnesota School of Business Inc ",2008,19100,224200,.88,.025,.095,,,,,,,,,,,,71600,
"Minnesota School of Business Inc ",2009,22100,287600,.89,.025,.085,.105,.155,.23,,,.495,,,,,.055,87400,4500
"Minnesota School of Business Inc ",2010,24800,350500,.895,.025,.08,.125,.17,,,,,,,,,,102400,2800
"Minnesota School of Business Inc ",2011,26800,418400,.9,.025,.075,.1,.165,,,,,,,,,,119800,3500
"Minnesota School of Business Inc ",2012,27800,476600,.895,.03,.075,.155,,,,,,,,,,,131400,3500
"Minnesota School of Business Inc ",2013,28300,510300,.9,.035,.065,,,,,,,,,,,,138000,3000
"Minnesota School of Business Inc ",2014,27800,527300,.9,.035,.065,,,,,,,,,,,,139800,
"Minnesota State Colleges and Universities ",1977,2800,11600,.905,.095,0,,,,,,,,,,,,2900,
"Minnesota State Colleges and Universities ",1978,10200,41200,.925,.075,0,0,0,0,,,0,,,,,.7,11400,4700
"Minnesota State Colleges and Universities ",1979,19800,82000,.935,.065,0,0,0,0,,,0,,,,,.585,24600,6300
"Minnesota State Colleges and Universities ",1980,31900,130600,.95,.05,0,.03,.03,.03,,,.005,,,,,.565,42300,8900
"Minnesota State Colleges and Universities ",1981,52100,228700,.94,.055,.005,.035,.035,.035,,,0,,,,,.5,73200,12300
"Minnesota State Colleges and Universities ",1982,66300,286400,.94,.055,.005,.03,.03,.035,,,.01,,,,,.5,96000,14200
"Minnesota State Colleges and Universities ",1983,80200,350300,.945,.045,.005,.07,.07,.075,,,.02,,,,,.45,119800,13900
"Minnesota State Colleges and Universities ",1984,96600,418800,.94,.045,.01,.08,.085,.085,,,.025,,,,,.43,148600,15700
"Minnesota State Colleges and Universities ",1985,110500,488000,.94,.045,.015,.075,.085,.085,,,.03,,,,,.46,176800,17500
"Minnesota State Colleges and Universities ",1986,128300,563300,.94,.045,.015,.1,.11,.115,,,.045,,,,,.445,208700,19000
"Minnesota State Colleges and Universities ",1987,142900,601300,.94,.045,.015,.155,.165,.18,,,.065,,,,,.445,235900,20100
"Minnesota State Colleges and Universities ",1988,155200,632700,.935,.045,.02,.185,.2,.225,,,.16,,,,,.395,262000,22400
"Minnesota State Colleges and Universities ",1989,166900,661700,.935,.045,.02,.12,.15,.205,,,.15,,,,,.43,287100,20000
"Minnesota State Colleges and Universities ",1990,174100,682100,.93,.045,.025,.12,.145,.195,,,.15,,,,,.47,305900,19300
"Minnesota State Colleges and Universities ",1991,178500,720900,.925,.05,.025,.13,.175,.225,,,.15,,,,,.455,320800,19900
"Minnesota State Colleges and Universities ",1992,176700,755600,.925,.045,.03,.11,.15,.21,,,.15,,,,,.46,330900,20000
"Minnesota State Colleges and Universities ",1993,170100,822100,.93,.045,.025,.12,.16,.2,,,.225,,,,,.385,336700,23200
"Minnesota State Colleges and Universities ",1994,182100,932500,.935,.045,.025,.105,.15,.18,,,.24,,,,,.375,374300,25200
"Minnesota State Colleges and Universities ",1995,189900,1036100,.935,.04,.02,.1,.12,.165,,,.235,,,,,.365,404600,22900
"Minnesota State Colleges and Universities ",1996,196100,1141400,.94,.04,.02,.105,.135,.17,,,.27,,,,,.3,434800,23300
"Minnesota State Colleges and Universities ",1997,207500,1282600,.94,.045,.02,.095,.125,.145,,,.28,,,,,.295,478100,23600
"Minnesota State Colleges and Universities ",1998,220700,1426400,.94,.045,.015,.095,.115,.145,,,.265,,,,,.28,529100,26500
"Minnesota State Colleges and Universities ",1999,227700,1531500,.94,.045,.015,.05,.085,.12,,,.29,,,,,.26,560600,24000
"Minnesota State Colleges and Universities ",2000,236000,1646600,.94,.045,.015,.055,.075,.115,,,.25,,,,,.285,599200,25300
"Minnesota State Colleges and Universities ",2001,245600,1810200,.94,.045,.01,.055,.095,.125,,,.28,,,,,.25,644200,24500
"Minnesota State Colleges and Universities ",2002,260800,1953300,.94,.05,.01,.055,.07,.09,,,.27,,,,,.22,705400,25300
"Minnesota State Colleges and Universities ",2003,280600,2163200,.94,.05,.01,.05,.08,.105,,,.275,,,,,.215,781900,28000
"Minnesota State Colleges and Universities ",2004,303700,2390500,.935,.05,.015,.05,.08,.105,,,.295,,,,,.18,866100,32900
"Minnesota State Colleges and Universities ",2005,327500,2643900,.935,.05,.015,.05,.07,.1,,,.295,,,,,.18,960300,37400
"Minnesota State Colleges and Universities ",2006,353000,2945700,.935,.045,.02,.055,.08,.13,,,.325,,,,,.17,1060100,42000
"Minnesota State Colleges and Universities ",2007,376900,3236800,.93,.045,.02,.06,.105,.165,,,.315,,,,,.185,1160600,37500
"Minnesota State Colleges and Universities ",2008,402900,3699800,.93,.045,.02,.09,.135,.2,,,.33,,,,,.18,1283900,37700
"Minnesota State Colleges and Universities ",2009,437300,4181800,.935,.045,.02,.06,.1,.16,.16,.09,.435,.435,.325,.125,.24,.13,1444700,83900
"Minnesota State Colleges and Universities ",2010,474300,4752700,.935,.045,.02,.12,.165,,,,,,,,,,1618500,38300
"Minnesota State Colleges and Universities ",2011,516700,5379100,.94,.045,.015,.12,.165,,,,,,,,,,1833400,51300
"Minnesota State Colleges and Universities ",2012,546000,5987000,.94,.045,.015,.125,,,,,,,,,,,2010100,58800
"Minnesota State Colleges and Universities ",2013,571900,6535400,.94,.045,.015,,,,,,,,,,,,2172600,57900
"Minnesota State Colleges and Universities ",2014,590800,7046800,.94,.045,.015,,,,,,,,,,,,2312500,56300
"MiraCosta College",2009,2500,13000,.99,.005,.005,,,,,,,,,,,,4300,
"MiraCosta College",2010,2600,13500,.99,.005,.005,,,,,,,,,,,,4400,
"MiraCosta College",2011,2600,13900,.99,.005,.005,,,,,,,,,,,,4500,
"MiraCosta College",2013,2600,15000,.99,.005,.005,,,,,,,,,,,,4600,
"MiraCosta College",2014,2800,17600,.99,.005,.005,,,,,,,,,,,,5200,
"Misericordia University",1987,2500,19600,.975,.01,.015,,,,,,,,,,,,6500,
"Misericordia University",1988,2700,19800,.98,.01,.01,,,,,,,,,,,,7000,
"Misericordia University",1989,2900,19300,.97,.01,.025,,,,,,,,,,,,7200,
"Misericordia University",1990,3200,20400,.955,.015,.03,,,,,,,,,,,,7700,
"Misericordia University",1991,3400,22100,.96,.015,.025,,,,,,,,,,,,8300,
"Misericordia University",1992,3500,25500,.96,.01,.03,,,,,,,,,,,,9000,
"Misericordia University",1993,3900,27300,.93,.01,.06,,,,,,,,,,,,9400,
"Misericordia University",1994,4300,35800,.91,.005,.085,,,,,,,,,,,,10600,
"Misericordia University",1995,4600,43400,.875,.005,.12,,,,,,,,,,,,12000,
"Misericordia University",1996,4800,48500,.86,.01,.13,,,,,,,,,,,,13100,
"Misericordia University",1997,4600,51600,.84,.01,.145,,,,,,,,,,,,13200,
"Misericordia University",1998,4800,60300,.82,.02,.16,,,,,,,,,,,,14700,
"Misericordia University",1999,4800,62000,.805,.03,.17,,,,,,,,,,,,15300,
"Misericordia University",2000,4900,68800,.77,.03,.205,,,,,,,,,,,,16500,
"Misericordia University",2001,5000,71700,.775,.025,.2,,,,,,,,,,,,16800,
"Misericordia University",2002,5000,75300,.78,.02,.2,,,,,,,,,,,,17700,
"Misericordia University",2003,5400,83400,.75,.025,.225,,,,,,,,,,,,19000,
"Misericordia University",2004,5700,84300,.795,.03,.175,,,,,,,,,,,,20600,
"Misericordia University",2005,6100,93600,.79,.035,.175,,,,,,,,,,,,22700,
"Misericordia University",2006,6300,102700,.785,.04,.175,,,,,,,,,,,,24000,
"Misericordia University",2007,6700,111700,.79,.035,.17,,,,,,,,,,,,27200,
"Misericordia University",2008,7000,122800,.79,.045,.165,,,,,,,,,,,,30000,
"Misericordia University",2009,7700,135700,.775,.065,.165,,,,,,,,,,,,33500,
"Misericordia University",2010,8100,143800,.76,.075,.17,,,,,,,,,,,,35700,
"Misericordia University",2011,8800,156400,.745,.09,.165,,,,,,,,,,,,40000,
"Misericordia University",2012,9600,172700,.71,.11,.18,,,,,,,,,,,,44300,
"Misericordia University",2013,10000,192200,.665,.125,.21,,,,,,,,,,,,48100,
"Misericordia University",2014,10700,216900,.625,.14,.235,,,,,,,,,,,,51500,
"Mission Group Kansas Inc. ",1996,3000,20700,.985,.005,.01,,,,,,,,,,,,5700,
"Mission Group Kansas Inc. ",1997,3400,24100,.98,.005,.015,,,,,,,,,,,,6800,
"Mission Group Kansas Inc. ",1998,3800,29400,.97,.005,.025,,,,,,,,,,,,8000,
"Mission Group Kansas Inc. ",1999,4600,35900,.98,.005,.015,,,,,,,,,,,,10200,
"Mission Group Kansas Inc. ",2000,5200,40600,.98,.005,.015,,,,,,,,,,,,11800,
"Mission Group Kansas Inc. ",2001,5800,47200,.985,.005,.01,,,,,,,,,,,,13800,
"Mission Group Kansas Inc. ",2002,6300,52800,.99,.005,.005,,,,,,,,,,,,15200,
"Mission Group Kansas Inc. ",2003,7200,61100,.99,.005,.005,,,,,,,,,,,,18100,
"Mission Group Kansas Inc. ",2004,8000,69400,.99,.005,.005,,,,,,,,,,,,20700,
"Mission Group Kansas Inc. ",2005,8600,73200,.99,.005,.005,,,,,,,,,,,,22300,
"Mission Group Kansas Inc. ",2006,9600,80400,.99,.005,.005,,,,,,,,,,,,24800,
"Mission Group Kansas Inc. ",2007,10900,89200,.99,.005,.005,,,,,,,,,,,,28000,
"Mission Group Kansas Inc. ",2008,11400,100200,.99,.005,.005,,,,,,,,,,,,30400,
"Mission Group Kansas Inc. ",2009,12300,113700,.99,.005,.005,,,,,,,,,,,,33500,
"Mission Group Kansas Inc. ",2010,13700,135300,.99,.005,.005,,,,,,,,,,,,39100,
"Mission Group Kansas Inc. ",2011,15400,158300,.99,.005,.005,,,,,,,,,,,,46400,
"Mission Group Kansas Inc. ",2012,17700,191300,.99,.005,.005,,,,,,,,,,,,56500,
"Mission Group Kansas Inc. ",2013,19500,224300,.99,.005,.005,,,,,,,,,,,,67300,2600
"Mission Group Kansas Inc. ",2014,20800,257000,.99,.005,.005,,,,,,,,,,,,77900,2500
"Mississippi College",1988,2900,29400,.465,.52,.015,,,,,,,,,,,,6200,
"Mississippi College",1989,3300,32200,.525,.455,.02,,,,,,,,,,,,7000,
"Mississippi College",1990,4000,42700,.52,.46,.02,,,,,,,,,,,,9000,
"Mississippi College",1991,4800,57200,.51,.47,.015,,,,,,,,,,,,11500,
"Mississippi College",1992,5100,64100,.535,.445,.02,,,,,,,,,,,,13100,
"Mississippi College",1993,6000,78700,.555,.43,.015,,,,,,,,,,,,15900,
"Mississippi College",1994,6500,95000,.55,.44,.01,,,,,,,,,,,,18200,
"Mississippi College",1995,6900,109400,.52,.47,.01,,,,,,,,,,,,20000,
"Mississippi College",1996,7400,121000,.5,.49,.01,,,,,,,,,,,,21600,
"Mississippi College",1997,8000,135100,.505,.485,.015,,,,,,,,,,,,23700,
"Mississippi College",1998,8200,153900,.505,.475,.015,,,,,,,,,,,,25700,
"Mississippi College",1999,8800,165700,.515,.47,.015,,,,,,,,,,,,28500,
"Mississippi College",2000,8700,177800,.535,.45,.015,,,,,,,,,,,,29500,
"Mississippi College",2001,9000,194500,.535,.45,.015,,,,,,,,,,,,31300,
"Mississippi College",2002,9600,208100,.52,.465,.015,,,,,,,,,,,,33400,
"Mississippi College",2003,10000,224100,.505,.485,.01,,,,,,,,,,,,35300,
"Mississippi College",2004,11000,245600,.49,.5,.01,,,,,,,,,,,,39000,
"Mississippi College",2005,12000,266400,.49,.5,.01,,,,,,,,,,,,43900,
"Mississippi College",2006,12800,289500,.485,.505,.01,,,,,,,,,,,,47800,
"Mississippi College",2007,13400,308800,.49,.495,.015,,,,,,,,,,,,51400,
"Mississippi College",2008,14300,345500,.48,.51,.015,,,,,,,,,,,,57100,
"Mississippi College",2009,15100,377900,.475,.51,.015,.035,.055,.075,,,.56,,,,,-.01,62800,2700
"Mississippi College",2010,16400,421000,.475,.51,.015,,,,,,,,,,,,69100,
"Mississippi College",2011,17800,472100,.465,.52,.015,,,,,,,,,,,,77000,
"Mississippi College",2012,18700,521300,.455,.53,.015,,,,,,,,,,,,82700,
"Mississippi College",2013,19300,564300,.445,.54,.015,,,,,,,,,,,,86300,
"Mississippi College",2014,20000,611700,.43,.555,.015,,,,,,,,,,,,89700,
"Mississippi Gulf Coast Community College",1993,2500,8500,.98,.005,.015,,,,,,,,,,,,3600,
"Mississippi Gulf Coast Community College",1999,2700,10800,.99,.005,.005,,,,,,,,,,,,4300,
"Mississippi Gulf Coast Community College",2000,2900,11900,.99,.005,.005,,,,,,,,,,,,4800,
"Mississippi Gulf Coast Community College",2001,3000,14400,.99,.005,.005,,,,,,,,,,,,5400,
"Mississippi Gulf Coast Community College",2002,3300,15900,.99,.005,.005,,,,,,,,,,,,6000,
"Mississippi Gulf Coast Community College",2003,3800,18900,.99,.005,.005,,,,,,,,,,,,6900,
"Mississippi Gulf Coast Community College",2004,4500,23300,.99,.005,.005,,,,,,,,,,,,8500,
"Mississippi Gulf Coast Community College",2005,5400,29600,.99,.005,.005,,,,,,,,,,,,11100,
"Mississippi Gulf Coast Community College",2006,5600,33300,.99,.005,.005,,,,,,,,,,,,12000,
"Mississippi Gulf Coast Community College",2007,6100,36600,.99,.005,.005,,,,,,,,,,,,13300,
"Mississippi Gulf Coast Community College",2008,6400,40400,.99,.005,.005,,,,,,,,,,,,14300,
"Mississippi Gulf Coast Community College",2009,7400,45700,.99,.005,.005,,,,,,,,,,,,16500,
"Mississippi Gulf Coast Community College",2010,8300,52600,.99,.005,.005,,,,,,,,,,,,18900,
"Mississippi Gulf Coast Community College",2011,9500,63100,.99,.005,.005,,,,,,,,,,,,22500,
"Mississippi Gulf Coast Community College",2012,11400,80100,.99,.005,.005,,,,,,,,,,,,28400,
"Mississippi Gulf Coast Community College",2013,13100,100200,.99,.005,.005,,,,,,,,,,,,35200,
"Mississippi Gulf Coast Community College",2014,14600,121900,.99,.005,.005,,,,,,,,,,,,41800,
"Mississippi Institutions of Higher Learning ",1981,2700,18700,.745,.25,.005,,,,,,,,,,,,4700,
"Mississippi Institutions of Higher Learning ",1982,8100,42900,.7,.295,.005,,,,,,,,,,,,10500,
"Mississippi Institutions of Higher Learning ",1983,13500,77300,.675,.32,.005,,,,,,,,,,,,19100,
"Mississippi Institutions of Higher Learning ",1984,19600,119500,.655,.335,.01,,,,,,,,,,,,30200,
"Mississippi Institutions of Higher Learning ",1985,26200,161500,.66,.33,.01,.16,.17,.2,,,.115,,,,,.41,43200,4100
"Mississippi Institutions of Higher Learning ",1986,32100,202100,.665,.32,.015,.16,.185,.27,,,.12,,,,,.38,55600,4800
"Mississippi Institutions of Higher Learning ",1987,38700,252100,.64,.335,.02,.12,.17,.23,.255,.165,.18,.195,.145,.315,.345,.325,70900,6600
"Mississippi Institutions of Higher Learning ",1988,44200,290100,.625,.345,.03,.125,.215,.255,.285,.155,.165,.175,.185,.365,.3,.34,85200,6900
"Mississippi Institutions of Higher Learning ",1989,49600,323200,.62,.335,.045,.165,.195,.24,.23,.28,.195,.175,.295,.355,.31,.335,99400,6600
"Mississippi Institutions of Higher Learning ",1990,57600,375100,.62,.32,.06,.16,.225,.27,.28,.16,.205,.2,.275,.32,.105,.255,118100,7900
